system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
63_226,0.19113334,0.1018,0.0396375,0.058085714,0.0427,0.0884,0.2186,0.2601,0.2736,0.2898,0.46834988828636626,0.6497545,0.7300032,-0.6497545,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_227,0.19113334,0.1018,0.03966,0.059,0.0417,0.0884,0.2186,0.2601,0.282,0.2898,0.4865357345693825,0.653959,0.74235404,-0.653959,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_228,0.1854,0.0925,0.03735,0.056333333,0.0394,0.0908,0.2286,0.2788,0.2886,0.30935,0.5004518452796536,0.67336684,0.7597561,-0.67336684,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_229,0.1854,0.0925,0.03643333,0.052125,0.03565,0.0908,0.2286,0.2788,0.28,0.30935,0.5004505765498959,0.68611217,0.7741169,-0.68611217,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_230,0.1854,0.0925,0.03643333,0.052125,0.03565,0.0908,0.2286,0.2788,0.28,0.30935,0.5004505765498959,0.68611217,0.7741169,-0.68611217,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_231,0.18635,0.09294,0.03585,0.056066666,0.0382,0.08886,0.22923334,0.2788625,0.29425,0.30685,0.5102325728351262,0.6799087,0.770191,-0.6799087,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_232,0.18635,0.09294,0.03626,0.0556,0.038,0.08886,0.22923334,0.2788625,0.279,0.30685,0.4878345329473944,0.6676629,0.76025236,-0.6676629,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_233,0.18765,0.0967,0.039155,0.055666666,0.040075,0.090775,0.22773333,0.279475,0.2762,0.3063,0.4826807200267125,0.6645239,0.7465813,-0.6645239,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_234,0.18765,0.0967,0.0381625,0.0588625,0.0399,0.090775,0.22773333,0.279475,0.30445,0.3063,0.5258894470807203,0.6759677,0.76825905,-0.6759677,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_235,0.18315,0.08935,0.0362,0.055671427,0.03796,0.0871,0.229,0.28046668,0.2853,0.30976668,0.49804276731525354,0.673454,0.7651426,-0.673454,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_236,0.18315,0.08935,0.036485713,0.05355,0.034222223,0.0871,0.229,0.28046668,0.26986668,0.30976668,0.4902897239007739,0.6688482,0.7749196,-0.6688482,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_237,0.1889,0.09328333,0.0382,0.05388,0.036825,0.0916,0.23555,0.28783333,0.2713,0.31523332,0.48616003606655656,0.6686143,0.76097363,-0.6686143,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_238,0.1889,0.09328333,0.0405,0.05925,0.043433335,0.0916,0.23555,0.28783333,0.28013334,0.31523332,0.4783815466474002,0.6508373,0.73153394,-0.6508373,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_239,0.1889,0.09328333,0.0405,0.05925,0.043433335,0.0916,0.23555,0.28783333,0.28013334,0.31523332,0.4783815466474002,0.6508373,0.73153394,-0.6508373,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_240,0.190825,0.0952,0.039833333,0.06183,0.04193333,0.0948,0.23805,0.29356667,0.3,0.31313333,0.5149592527771487,0.65823734,0.754728,-0.65823734,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_241,0.190825,0.0952,0.036225,0.057675,0.03774,0.0948,0.23805,0.29356667,0.2917,0.31313333,0.5093655856717624,0.669839,0.7708839,-0.669839,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_242,0.1903,0.0977,0.03622857,0.057641666,0.0381,0.09262143,0.22735,0.2695,0.2973,0.296,0.5166699080655053,0.6752049,0.7728086,-0.6752049,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_243,0.1903,0.0977,0.03785,0.05942,0.0414,0.09262143,0.22735,0.2695,0.2714,0.296,0.4652385920582909,0.6407714,0.7352941,-0.6407714,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_244,0.19086666,0.1,0.0401625,0.0635,0.04642,0.096,0.2308,0.2719,0.2464,0.3011,0.4085555970019173,0.59019035,0.68294513,-0.59019035,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_245,0.1735,0.09565,0.033866666,0.049875,0.034625,0.0775375,0.16926667,0.2067,0.19,0.2359,0.3396174759579537,0.5841584,0.6917084,-0.5841584,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_246,0.1679,0.08915,0.035116665,0.04845,0.03455,0.0725,0.16913334,0.2054,0.18013333,0.23006667,0.32378952833687386,0.57608455,0.67813057,-0.57608455,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_247,0.1679,0.08915,0.03819,0.05226667,0.0414,0.0725,0.16913334,0.2054,0.213,0.23006667,0.36511414812889226,0.6059311,0.6745283,-0.6059311,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_248,0.1753,0.0955,0.038325,0.054166667,0.0404,0.0791,0.184,0.2238,0.2398,0.2512,0.4172377542978834,0.6314775,0.7116346,-0.6314775,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_249,0.1753,0.0955,0.035575,0.05235,0.0372,0.0791,0.184,0.2238,0.2314,0.2512,0.40874313908621884,0.6310132,0.7230082,-0.6310132,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_250,0.1753,0.0955,0.035575,0.05235,0.0372,0.0791,0.184,0.2238,0.2314,0.2512,0.40874313908621884,0.6310132,0.7230082,-0.6310132,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_251,0.18893333,0.1056,0.03945,0.0563,0.043533333,0.0848,0.19425,0.2389,0.2467,0.2666,0.41906452503590347,0.62838286,0.7000115,-0.62838286,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_252,0.18893333,0.1056,0.0359,0.050075,0.03855,0.0848,0.19425,0.2389,0.208,0.2666,0.36205718345897947,0.61193454,0.6872845,-0.61193454,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_253,0.1891,0.10576667,0.036325,0.04915,0.0387,0.086566664,0.195,0.234,0.1929,0.2608,0.3344430892619553,0.59388554,0.66580313,-0.59388554,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_254,0.1891,0.10576667,0.037575,0.054183334,0.0434,0.086566664,0.195,0.234,0.23212,0.2608,0.3896895069667219,0.62149704,0.68495935,-0.62149704,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_255,0.19113334,0.1018,0.03575,0.049625,0.03753333,0.0884,0.2186,0.2601,0.2395,0.2898,0.4219682699251237,0.65672284,0.7290338,-0.65672284,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_256,0.19113334,0.1018,0.03665,0.0543,0.0398,0.0884,0.2186,0.2601,0.2767,0.2898,0.47738033382279454,0.6719033,0.7484992,-0.6719033,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_257,0.1854,0.0925,0.039533332,0.05996667,0.03926667,0.0908,0.2286,0.2788,0.2956,0.30935,0.5190194486943354,0.66269803,0.7654788,-0.66269803,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_258,0.1854,0.0925,0.03876,0.0548,0.03755,0.0908,0.2286,0.2788,0.2812,0.30935,0.501007556520702,0.6738095,0.76439214,-0.6738095,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_259,0.1854,0.0925,0.03876,0.0548,0.03755,0.0908,0.2286,0.2788,0.2812,0.30935,0.501007556520702,0.6738095,0.76439214,-0.6738095,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_260,0.18635,0.09294,0.038266666,0.05945,0.038016666,0.08886,0.22923334,0.2788625,0.2968,0.30685,0.5226256663079316,0.6662456,0.77291054,-0.6662456,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_261,0.18635,0.09294,0.040125,0.0615,0.04225,0.08886,0.22923334,0.2788625,0.2997,0.30685,0.51396970606277,0.6594684,0.75288785,-0.6594684,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_262,0.18765,0.0967,0.0376375,0.05738,0.0435375,0.090775,0.22773333,0.279475,0.2785,0.3063,0.46714313724939216,0.6583304,0.72961223,-0.6583304,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_263,0.18765,0.0967,0.038996667,0.061845455,0.041066665,0.090775,0.22773333,0.279475,0.29596666,0.3063,0.5098441744674997,0.6543132,0.75630504,-0.6543132,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_264,0.18315,0.08935,0.03805,0.057485715,0.038466666,0.0871,0.229,0.28046668,0.28473333,0.30976668,0.5004775699605367,0.6640414,0.76196367,-0.6640414,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_265,0.18315,0.08935,0.036085714,0.0539,0.03378889,0.0871,0.229,0.28046668,0.2776,0.30976668,0.5038708363657757,0.6748115,0.7829795,-0.6748115,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_266,0.1889,0.09328333,0.0361375,0.0558,0.03855,0.0916,0.23555,0.28783333,0.3058,0.31523332,0.527716187710927,0.6913717,0.77609986,-0.6913717,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_267,0.1889,0.09328333,0.03975,0.057933334,0.040033333,0.0916,0.23555,0.28783333,0.2956,0.31523332,0.5162232873935645,0.672261,0.761446,-0.672261,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_268,0.1889,0.09328333,0.03975,0.057933334,0.040033333,0.0916,0.23555,0.28783333,0.2956,0.31523332,0.5162232873935645,0.672261,0.761446,-0.672261,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_269,0.190825,0.0952,0.036444444,0.055563636,0.03995,0.0948,0.23805,0.29356667,0.2956,0.31313333,0.5064515725611949,0.6835456,0.7618835,-0.6835456,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_270,0.190825,0.0952,0.036275,0.05567778,0.038433332,0.0948,0.23805,0.29356667,0.2862,0.31313333,0.49762833169776055,0.67428255,0.76322,-0.67428255,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_271,0.1903,0.0977,0.0361,0.056033332,0.0379,0.09262143,0.22735,0.2695,0.2888,0.296,0.5036332236130731,0.6750121,0.76798284,-0.6750121,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_272,0.19075,0.1027,0.034633335,0.0492,0.038233332,0.0832,0.2086,0.2531,0.229,0.2819,0.39787817979221485,0.64629763,0.71385807,-0.64629763,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_273,0.19075,0.1027,0.0365,0.05315,0.0418,0.0832,0.2086,0.2531,0.24273333,0.2819,0.41182176468753107,0.64073676,0.7061856,-0.64073676,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_274,0.19075,0.1027,0.0365,0.05315,0.0418,0.0832,0.2086,0.2531,0.24273333,0.2819,0.41182176468753107,0.64073676,0.7061856,-0.64073676,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_275,0.19265,0.1071,0.038266666,0.057466667,0.04338,0.08846,0.2159,0.268,0.26,0.29713333,0.4391135674576365,0.6379672,0.71402204,-0.6379672,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_276,0.19265,0.1071,0.0377,0.055066667,0.041575,0.08846,0.2159,0.268,0.2723,0.29713333,0.465546824654014,0.66357803,0.7350856,-0.66357803,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_277,0.18061666,0.0981,0.03652,0.054775,0.037041668,0.084475,0.2097,0.25395,0.2757,0.28288335,0.48743583577048744,0.66850746,0.76311654,-0.66850746,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_278,0.18061666,0.0981,0.03782,0.0563,0.03949,0.084475,0.2097,0.25395,0.28025,0.28288335,0.4879452874045939,0.66542864,0.7529868,-0.66542864,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_279,0.18061666,0.0981,0.03782,0.0563,0.03949,0.084475,0.2097,0.25395,0.28025,0.28288335,0.4879452874045939,0.66542864,0.7529868,-0.66542864,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_280,0.18,0.09735,0.03711111,0.05579091,0.03976,0.08432,0.2046,0.24718334,0.27145,0.2776,0.4702736003036522,0.65902245,0.7444812,-0.65902245,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_281,0.18,0.09735,0.0382125,0.0555625,0.040266667,0.08432,0.2046,0.24718334,0.27533334,0.2776,0.47764592840401693,0.66416925,0.7448247,-0.66416925,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_282,0.1831,0.097833335,0.037783332,0.055966668,0.03973333,0.086675,0.2144,0.26025,0.2774,0.28815,0.4821118082346973,0.66423357,0.7494219,-0.66423357,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_283,0.1831,0.097833335,0.037833333,0.058345,0.03784,0.086675,0.2144,0.26025,0.28595,0.28815,0.5046004049487847,0.66107553,0.76626825,-0.66107553,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_284,0.18793334,0.09795,0.03972857,0.05958,0.040275,0.09285556,0.24245,0.2948,0.2915,0.31683335,0.5084761701377419,0.6605902,0.75721496,-0.6605902,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_285,0.18793334,0.09795,0.038133334,0.0592,0.0396,0.09285556,0.24245,0.2948,0.31586668,0.31683335,0.5449190217938108,0.6843228,0.7771943,-0.6843228,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_286,0.19573334,0.09943333,0.03776,0.059577778,0.039833333,0.096933335,0.2498,0.3019,0.3332,0.33485,0.5689811360099916,0.6966337,0.78643554,-0.6966337,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_287,0.19573334,0.09943333,0.03776,0.059577778,0.039833333,0.096933335,0.2498,0.3019,0.3332,0.33485,0.5689811360099916,0.6966337,0.78643554,-0.6966337,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_288,0.19573334,0.09943333,0.0395,0.06178889,0.03998,0.096933335,0.2498,0.3019,0.3096,0.33485,0.5378501860926282,0.66725504,0.77126837,-0.66725504,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_289,0.1888,0.095466666,0.0359125,0.057490908,0.038575,0.09086667,0.2337,0.28436667,0.3112,0.3162,0.5352698734425075,0.6881349,0.7794296,-0.6881349,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_290,0.1888,0.095466666,0.036233332,0.0576,0.0382,0.09086667,0.2337,0.28436667,0.2996,0.3162,0.5198679557738741,0.6774916,0.77383065,-0.6774916,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_291,0.183,0.096325,0.038425,0.05602,0.038733333,0.088785715,0.2195,0.2688,0.2832,0.296,0.4979309340280209,0.66971284,0.75937045,-0.66971284,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_292,0.1806,0.09996667,0.03478,0.0489,0.0358,0.0777,0.1935,0.23815,0.2556,0.26455,0.45430119905669575,0.67881775,0.7542896,-0.67881775,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_293,0.19075,0.1027,0.03375,0.05,0.03785,0.0832,0.2086,0.2531,0.2523,0.2819,0.43719801241880607,0.66920274,0.73910046,-0.66920274,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_294,0.19075,0.1027,0.036525,0.055183332,0.04255,0.0832,0.2086,0.2531,0.3012,0.2819,0.5041664615012809,0.69031477,0.75243634,-0.69031477,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_295,0.18061666,0.0981,0.03552,0.053166665,0.039966665,0.084475,0.2097,0.25395,0.24553333,0.28288335,0.4216117920266454,0.6440129,0.72002333,-0.6440129,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_296,0.18061666,0.0981,0.03564,0.052483335,0.03925,0.084475,0.2097,0.25395,0.23716667,0.28288335,0.4104905925752633,0.6376086,0.7160084,-0.6376086,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_297,0.18,0.09735,0.0359125,0.05253,0.03776,0.08432,0.2046,0.24718334,0.22248666,0.2776,0.39146859699529823,0.61798674,0.7098138,-0.61798674,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_298,0.18,0.09735,0.0381,0.051511113,0.04011818,0.08432,0.2046,0.24718334,0.2336,0.2776,0.40696720090707517,0.6386594,0.7068651,-0.6386594,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_299,0.1831,0.097833335,0.037035715,0.053925,0.0377875,0.086675,0.2144,0.26025,0.24655,0.28815,0.4365563502408034,0.6410683,0.7342067,-0.6410683,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_300,0.1831,0.097833335,0.0381,0.059542857,0.0382,0.086675,0.2144,0.26025,0.26735,0.28815,0.4731375835283413,0.6357041,0.7499591,-0.6357041,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_301,0.18793334,0.09795,0.04011111,0.0612375,0.04155,0.09285556,0.24245,0.2948,0.3012,0.31683335,0.5194385194211117,0.6620797,0.7575492,-0.6620797,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_302,0.18793334,0.09795,0.040085714,0.06152,0.044066668,0.09285556,0.24245,0.2948,0.32666665,0.31683335,0.5474945233952468,0.68303907,0.76227295,-0.68303907,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_303,0.19573334,0.09943333,0.04018333,0.061,0.040466666,0.096933335,0.2498,0.3019,0.3148,0.33485,0.5459478345218713,0.67535925,0.7721899,-0.67535925,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_304,0.19573334,0.09943333,0.04018333,0.061,0.040466666,0.096933335,0.2498,0.3019,0.3148,0.33485,0.5459478345218713,0.67535925,0.7721899,-0.67535925,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_305,0.19573334,0.09943333,0.040166665,0.0595375,0.04235,0.096933335,0.2498,0.3019,0.3082,0.33485,0.52704094764837,0.6761957,0.7583797,-0.6761957,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_306,0.1888,0.095466666,0.0384,0.05707143,0.039566666,0.09086667,0.2337,0.28436667,0.3032,0.3162,0.5261722479140329,0.6831754,0.7691335,-0.6831754,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_307,0.1888,0.095466666,0.038225,0.05575,0.03802,0.09086667,0.2337,0.28436667,0.28,0.3162,0.4952791078652139,0.66790766,0.76089555,-0.66790766,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_308,0.183,0.096325,0.037975,0.05544,0.03805,0.088785715,0.2195,0.2688,0.2842,0.296,0.5012472809534655,0.6735367,0.76384795,-0.6735367,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_309,0.183,0.096325,0.04001111,0.0556,0.04204,0.088785715,0.2195,0.2688,0.2736,0.296,0.4722797220392119,0.6622114,0.7336206,-0.6622114,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_310,0.1804,0.0952,0.0368,0.053033333,0.04045,0.0827,0.2044,0.25443333,0.2433,0.27895,0.4191115853463834,0.64206976,0.7148899,-0.64206976,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_311,0.173825,0.09035,0.036088888,0.052408334,0.03765,0.07495,0.1922,0.236225,0.24086666,0.2652,0.4247484737245748,0.64259934,0.7296392,-0.64259934,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_312,0.173825,0.09035,0.0358,0.05186,0.036233332,0.07495,0.1922,0.236225,0.22806667,0.2652,0.4074740197678522,0.6294744,0.7258166,-0.6294744,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_313,0.1808,0.0953,0.035944443,0.055842858,0.0379,0.08116667,0.2031,0.2476,0.2494,0.277,0.4379909722299786,0.63410866,0.7361643,-0.63410866,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_314,0.1808,0.0953,0.039833333,0.05754,0.0401,0.08116667,0.2031,0.2476,0.275,0.277,0.4825985189227395,0.6539364,0.7454776,-0.6539364,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_315,0.1912,0.1047,0.040125,0.06135,0.04374,0.08864,0.219,0.26513332,0.2828,0.297,0.48030923272766707,0.6434694,0.7321002,-0.6434694,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_316,0.1912,0.1047,0.040125,0.06135,0.04374,0.08864,0.219,0.26513332,0.2828,0.297,0.48030923272766707,0.6434694,0.7321002,-0.6434694,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_317,0.1912,0.1047,0.041985713,0.063028574,0.0445,0.08864,0.219,0.26513332,0.2994,0.297,0.5091860623622531,0.6521876,0.74120384,-0.6521876,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_318,0.19135,0.10405,0.04008,0.060114287,0.045783333,0.0913,0.2217,0.26965,0.2988,0.2975,0.4969295686923172,0.6650215,0.7342684,-0.6650215,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_319,0.19135,0.10405,0.03646,0.05404,0.040166665,0.0913,0.2217,0.26965,0.2584,0.2975,0.4450290240443739,0.6540776,0.7309367,-0.6540776,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_320,0.1904,0.1049,0.0374,0.055033334,0.03965,0.090833336,0.21855,0.262,0.2655,0.2932,0.4617098817852294,0.656614,0.7401278,-0.656614,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_321,0.1904,0.1049,0.038875,0.056966666,0.0424,0.090833336,0.21855,0.262,0.2802,0.2932,0.47826393913317056,0.662086,0.73713577,-0.662086,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_322,0.1912,0.1047,0.036114287,0.0558,0.0399,0.08864,0.219,0.26513332,0.2552,0.297,0.4398391305690639,0.64115757,0.7295832,-0.64115757,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_323,0.19135,0.10405,0.04024,0.061025,0.0471,0.0913,0.2217,0.26965,0.2885,0.2975,0.47545893412547885,0.65081185,0.71930873,-0.65081185,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_324,0.19135,0.10405,0.03762,0.05714,0.0433,0.0913,0.2217,0.26965,0.2478,0.2975,0.4171936764150088,0.62523776,0.70250773,-0.62523776,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_325,0.1904,0.1049,0.0407,0.06008,0.047133334,0.090833336,0.21855,0.262,0.2701,0.2932,0.44677325971312937,0.6360773,0.70284754,-0.6360773,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_326,0.1904,0.1049,0.041533332,0.0611,0.04835,0.090833336,0.21855,0.262,0.281,0.2932,0.4617537142865128,0.6427945,0.7063914,-0.6427945,8663,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0,0.2054,0.117633335,0.042011112,0.06341428,0.0490125,0.096625,0.22206667,0.25865,0.2734,0.2920375,0.44791799684419054,0.6234466,0.69596404,-0.6234466,8664,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_1,0.1918,0.11135,0.037783332,0.05736,0.04385,0.09252,0.20215,0.240825,0.2507,0.2684,0.42028159800406006,0.627605,0.7022577,-0.627605,8664,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_2,0.19048333,0.10935,0.036071427,0.054265,0.0404,0.09068,0.2055,0.24814166,0.2301,0.27505,0.3945624853306526,0.61834264,0.70129395,-0.61834264,8664,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_3,0.1918,0.11135,0.036533333,0.05596,0.0439,0.09252,0.20215,0.240825,0.2116,0.2684,0.3490840998603972,0.58170134,0.6563601,-0.58170134,8664,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_4,0.19048333,0.10935,0.035563335,0.0514,0.037825,0.09068,0.2055,0.24814166,0.2038,0.27505,0.35646785135780845,0.5971787,0.6869115,-0.5971787,8664,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_5,0.196125,0.1167,0.042,0.06253095,0.04968,0.09468,0.2042,0.23605,0.2354,0.25881666,0.38104853552192686,0.58023196,0.65146625,-0.58023196,8664,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_6,0.19916667,0.11165,0.0391,0.0575,0.044466667,0.0932,0.2104,0.2451,0.235,0.2746,0.39413621895993317,0.6068376,0.6817748,-0.6068376,8664,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_7,0.196125,0.1167,0.041333333,0.0614,0.0478,0.09468,0.2042,0.23605,0.2649,0.25881666,0.4371023529397788,0.6236592,0.6942757,-0.6236592,8664,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_8,0.19916667,0.11165,0.041,0.05985,0.0476,0.0932,0.2104,0.2451,0.2535,0.2746,0.4179522802356192,0.6179991,0.68382597,-0.6179991,8664,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_9,0.205525,0.11575,0.04085,0.060033333,0.0451125,0.09916667,0.21675,0.2525,0.2641,0.28275,0.44567625020941865,0.62957627,0.70821035,-0.62957627,8664,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_10,0.20795,0.117133334,0.04085,0.0617,0.046616666,0.1012125,0.22526667,0.2726,0.2688,0.303425,0.4471839084613733,0.6266263,0.70441216,-0.6266263,8664,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_11,0.205525,0.11575,0.041966666,0.05955,0.0478,0.09916667,0.21675,0.2525,0.2499,0.28275,0.4134784477202796,0.6151236,0.67887133,-0.6151236,8664,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_12,0.20795,0.117133334,0.042004168,0.06316666,0.047533333,0.1012125,0.22526667,0.2726,0.27553332,0.303425,0.45757326910505264,0.6270052,0.7057367,-0.6270052,8664,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_13,0.209175,0.11775,0.0436,0.064325,0.049766667,0.10095,0.2258,0.26825,0.2712,0.30201668,0.4454323581119043,0.61657107,0.6898951,-0.61657107,8664,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_14,0.2102,0.1189,0.0428725,0.0646,0.04852,0.1021,0.22448333,0.2755,0.2821,0.302675,0.4665343686809146,0.62734354,0.7064908,-0.62734354,8664,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_15,0.209175,0.11775,0.0424,0.06484,0.0495,0.10095,0.2258,0.26825,0.2812,0.30201668,0.45964924629982523,0.62524563,0.700635,-0.62524563,8664,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_16,0.2102,0.1189,0.041133333,0.061581668,0.046266668,0.1021,0.22448333,0.2755,0.2722,0.302675,0.45503367743620543,0.6310063,0.70944107,-0.6310063,8664,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_17,0.2008,0.11161666,0.03858,0.05771,0.045266666,0.092,0.212725,0.2535,0.26926666,0.28633332,0.4474570884713923,0.6470085,0.7121662,-0.6470085,8664,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_18,0.2008,0.11161666,0.03858,0.05771,0.045266666,0.092,0.212725,0.2535,0.26926666,0.28633332,0.4474570884713923,0.6470085,0.7121662,-0.6470085,8664,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_19,0.2008,0.11161666,0.037433334,0.055125,0.042425,0.092,0.212725,0.2535,0.2537,0.28633332,0.4302953000186034,0.6430017,0.7134656,-0.6430017,8664,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_20,0.1979,0.1097,0.037,0.0542,0.0406,0.09346,0.21993333,0.26075,0.2596,0.2913375,0.44668354403172095,0.65455705,0.72951365,-0.65455705,8664,"{""type"":""MultiPoint"",""coordinates"":[]}"
