system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
97_24,0.16765,0.0806,0.0393,0.055466667,0.037433334,0.0888,0.218,0.2665,0.2762,0.2929,0.49493524463730676,0.66552764,0.7612924,-0.66552764,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_25,0.17336667,0.08326667,0.03922,0.057866666,0.0381,0.0929,0.24035,0.2919,0.2988,0.3208,0.5284816435611895,0.675514,0.7738201,-0.675514,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_26,0.17336667,0.08326667,0.03922,0.057866666,0.0381,0.0929,0.24035,0.2919,0.2988,0.3208,0.5284816435611895,0.675514,0.7738201,-0.675514,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_27,0.17336667,0.08326667,0.0397,0.0573,0.0384,0.0929,0.24035,0.2919,0.2842,0.3208,0.5049924155129212,0.6644217,0.7619343,-0.6644217,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_28,0.14303334,0.0767,0.0457,0.05965,0.0495,0.0913,0.1802,0.208225,0.1656,0.22114,0.25918650059528797,0.47036627,0.53974897,-0.47036627,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_29,0.14303334,0.0767,0.038675,0.0522,0.03926667,0.0913,0.1802,0.208225,0.2172,0.22114,0.38257415338857137,0.6124722,0.69378734,-0.6124722,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_30,0.1636,0.08056667,0.0378,0.05125,0.03556,0.0912,0.2325,0.2844,0.25476,0.3084,0.4625955896930537,0.66504365,0.7550289,-0.66504365,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_31,0.1636,0.08056667,0.04044,0.058175,0.038333334,0.0912,0.2325,0.2844,0.3116,0.3084,0.5516972175017646,0.68534917,0.7809107,-0.68534917,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_32,0.1666,0.08043333,0.040725,0.06095714,0.03946,0.089175,0.2298,0.28075,0.306,0.3055,0.5385418850758927,0.6677697,0.77155095,-0.6677697,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_33,0.1666,0.08043333,0.0378,0.0556,0.03675,0.089175,0.2298,0.28075,0.2758,0.3055,0.4927646571805278,0.6644538,0.7648376,-0.6644538,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_34,0.16765,0.0806,0.040275,0.05675,0.0394,0.0888,0.218,0.2665,0.2631,0.2929,0.46703898606385913,0.6451462,0.73950416,-0.6451462,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_35,0.16765,0.0806,0.0406,0.0582,0.03975,0.0888,0.218,0.2665,0.3042,0.2929,0.5339403995178075,0.6788079,0.7688618,-0.6788079,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_36,0.16765,0.0806,0.0406,0.0582,0.03975,0.0888,0.218,0.2665,0.3042,0.2929,0.5339403995178075,0.6788079,0.7688618,-0.6788079,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_37,0.17336667,0.08326667,0.0413,0.0602,0.0409,0.0929,0.24035,0.2919,0.3104,0.3208,0.54070865224395,0.6751214,0.7671506,-0.6751214,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_38,0.1305,0.067666665,0.04225,0.05835,0.0457,0.0838,0.14983334,0.1752,0.16846667,0.19,0.27262298470370516,0.48548755,0.5732296,-0.48548755,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_39,0.1305,0.067666665,0.04,0.0516,0.0402,0.0838,0.14983334,0.1752,0.2023,0.19,0.35439440082774354,0.5935407,0.66845363,-0.5935407,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_40,0.15375,0.0788,0.04038,0.056133334,0.03945,0.08745,0.20256667,0.24466667,0.2603,0.2683,0.4623581793395386,0.6452123,0.73678064,-0.6452123,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_41,0.15375,0.0788,0.040657144,0.058183335,0.0401,0.08745,0.20256667,0.24466667,0.2906,0.2683,0.5106944425999749,0.666364,0.75748414,-0.666364,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_42,0.17155,0.083566666,0.0396,0.0574,0.04045,0.0954,0.2238,0.2673,0.2834,0.2836,0.4941623964340652,0.66314554,0.750193,-0.66314554,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_43,0.17155,0.083566666,0.0396,0.05746,0.03875,0.0954,0.2238,0.2673,0.2668,0.2836,0.4741952674181832,0.64559305,0.746359,-0.64559305,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_44,0.17613333,0.08425,0.04095,0.055975,0.03973333,0.09336667,0.233,0.27755,0.2787,0.2989,0.493742982339302,0.66549635,0.7504449,-0.66549635,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_45,0.17613333,0.08425,0.0412,0.057266667,0.0392,0.09336667,0.233,0.27755,0.2974,0.2989,0.5275416770088811,0.67706764,0.7670826,-0.67706764,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_46,0.15375,0.0788,0.043633334,0.059,0.0446,0.08745,0.20256667,0.24466667,0.22,0.2683,0.37790322429907547,0.57706094,0.6628874,-0.57706094,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_47,0.15375,0.0788,0.045675,0.060857143,0.047166668,0.08745,0.20256667,0.24466667,0.2414,0.2683,0.41087148553853814,0.59731543,0.6730969,-0.59731543,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_48,0.17155,0.083566666,0.0434,0.0613,0.0443,0.0954,0.2238,0.2673,0.2536,0.2836,0.4382695364785791,0.6106701,0.70258474,-0.6106701,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_49,0.17155,0.083566666,0.042533334,0.061775,0.04385,0.0954,0.2238,0.2673,0.2846,0.2836,0.4898469746568365,0.64330566,0.73298824,-0.64330566,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_50,0.17613333,0.08425,0.0427,0.0603,0.0424,0.09336667,0.233,0.27755,0.2864,0.2989,0.49977468181577994,0.65214884,0.74209243,-0.65214884,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_51,0.1763,0.08623333,0.041733332,0.062633336,0.0443,0.0945,0.231,0.2741,0.2916,0.2904,0.4968257527173686,0.64637244,0.736231,-0.64637244,20097,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_0,0.19795,0.1102,0.04248,0.06,0.04365,0.10405,0.24355,0.2944,0.2968,0.32486665,0.5103418802034898,0.6636771,0.7435747,-0.6636771,20098,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_1,0.19795,0.1102,0.05402,0.0753,0.0672,0.10405,0.24355,0.2944,0.28073335,0.32486665,0.4174541189733244,0.5770059,0.6137191,-0.5770059,20098,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_2,0.17865,0.08805,0.040575,0.06204286,0.0415,0.09616667,0.25718,0.3202,0.32933334,0.3483,0.5648128611622181,0.68295026,0.7761798,-0.68295026,20098,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_3,0.2004,0.119783334,0.0444,0.0611,0.0511,0.11272,0.21995,0.257025,0.2502,0.28213334,0.40672495557725313,0.60745263,0.6608032,-0.60745263,20098,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_4,0.17595,0.09225,0.0404,0.0582,0.0424,0.0953,0.2319,0.27973333,0.3097,0.312,0.5298945562369917,0.68360966,0.7591593,-0.68360966,20098,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_5,0.1801,0.0944,0.04245,0.059914287,0.04535,0.096325,0.23146667,0.2889,0.29153332,0.3118,0.49424146740676306,0.65904284,0.7307673,-0.65904284,20098,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_6,0.17595,0.09225,0.0418,0.060116667,0.04345,0.0953,0.2319,0.27973333,0.2952,0.312,0.5065799828836344,0.6616164,0.7433929,-0.6616164,20098,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_7,0.1903,0.1148,0.044466667,0.062033333,0.0484,0.1079,0.225825,0.26915,0.268,0.2965,0.44819986592057093,0.6240784,0.6940582,-0.6240784,20098,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_8,0.1903,0.1148,0.044466667,0.062033333,0.0484,0.1079,0.225825,0.26915,0.268,0.2965,0.44819986592057093,0.6240784,0.6940582,-0.6240784,20098,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_9,0.1903,0.1148,0.048375,0.06986,0.055266667,0.1079,0.225825,0.26915,0.30186668,0.2965,0.4851831746672686,0.62413245,0.6904984,-0.62413245,20098,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0,0.28065,0.187,0.0626,0.0845,0.0959,0.15363333,0.2206,0.2445,0.245,0.27833334,0.27592717275525,0.48710167,0.43737167,-0.48710167,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_1,0.2663,0.1741,0.0642,0.0884,0.099,0.14865,0.213275,0.237,0.24673334,0.26634,0.2717218111125611,0.4724488,0.4273043,-0.4724488,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_2,0.2791,0.18806666,0.06825,0.09345,0.105,0.1591,0.22103333,0.25045,0.2641,0.28365,0.28776066306145287,0.47727588,0.43104848,-0.47727588,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_3,0.2791,0.18806666,0.0691,0.09655,0.104666665,0.1591,0.22103333,0.25045,0.2623,0.28365,0.28722231080626415,0.46189216,0.42955765,-0.46189216,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_4,0.27655,0.1852,0.06695,0.0894,0.10606667,0.1536,0.21836667,0.2417,0.26005,0.27675,0.27608938575397635,0.4883388,0.42058542,-0.4883388,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_5,0.27655,0.1852,0.06425,0.0876,0.10096,0.1536,0.21836667,0.2417,0.2484,0.27675,0.26860309640944036,0.47857144,0.42202884,-0.47857144,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_6,0.264,0.1759,0.064,0.0886,0.101966664,0.15175,0.213,0.23805,0.25026667,0.27016667,0.26825770079639766,0.47708046,0.42102775,-0.47708046,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_7,0.264,0.1759,0.064,0.0886,0.101966664,0.15175,0.213,0.23805,0.25026667,0.27016667,0.26825770079639766,0.47708046,0.42102775,-0.47708046,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_8,0.2791,0.18806666,0.0691,0.0934,0.1048,0.1591,0.22103333,0.25045,0.2578,0.28365,0.2795337633794132,0.46810934,0.42195258,-0.46810934,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_9,0.2791,0.18806666,0.06763333,0.0942,0.1061,0.1591,0.22103333,0.25045,0.2612,0.28365,0.27884651169938035,0.4698931,0.42227063,-0.4698931,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_10,0.27655,0.1852,0.0671,0.0906,0.104,0.1536,0.21836667,0.2417,0.2572,0.27675,0.27794913022858536,0.47901094,0.42414173,-0.47901094,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_11,0.27655,0.1852,0.0645,0.0873,0.10175,0.1536,0.21836667,0.2417,0.25446665,0.27675,0.27641689584733353,0.4891251,0.42871845,-0.4891251,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_12,0.264,0.1759,0.0643,0.087,0.103,0.15175,0.213,0.23805,0.25345713,0.27016667,0.2707607926244393,0.48892245,0.42209038,-0.48892245,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_13,0.264,0.1759,0.0643,0.087,0.103,0.15175,0.213,0.23805,0.25345713,0.27016667,0.2707607926244393,0.48892245,0.42209038,-0.48892245,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_14,0.26426667,0.1738,0.06655,0.0905,0.10273334,0.1558,0.21155,0.23683333,0.25103334,0.26596665,0.27095500859599436,0.4700371,0.41920286,-0.4700371,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_15,0.2594,0.16845,0.06465,0.0893,0.10103333,0.1509,0.21215,0.23786667,0.24883333,0.27026665,0.26967686313248773,0.471806,0.42244664,-0.471806,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_16,0.2594,0.16845,0.0655,0.08825,0.101075,0.1509,0.21215,0.23786667,0.25144,0.27026665,0.27506327008823683,0.4804086,0.4265492,-0.4804086,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_17,0.2583,0.1647,0.0647,0.0885,0.0991,0.14965,0.2163,0.2417,0.25128,0.272575,0.27961313272920624,0.47907472,0.43432847,-0.47907472,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_18,0.2583,0.1647,0.0647,0.0885,0.0991,0.14965,0.2163,0.2417,0.25128,0.272575,0.27961313272920624,0.47907472,0.43432847,-0.47907472,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_19,0.2583,0.1647,0.0636,0.0884,0.0974,0.14965,0.2163,0.2417,0.2512,0.272575,0.2830119076249515,0.4793875,0.4411933,-0.4793875,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_20,0.26426667,0.1738,0.06576667,0.0922,0.103,0.1558,0.21155,0.23683333,0.24853334,0.26596665,0.264936842514251,0.45881432,0.41399583,-0.45881432,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_21,0.2594,0.16845,0.06526667,0.0872,0.0982,0.1509,0.21215,0.23786667,0.24585,0.27026665,0.2743301949844455,0.4763549,0.42915273,-0.4763549,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_22,0.2594,0.16845,0.0648,0.0857,0.0916,0.1509,0.21215,0.23786667,0.25026667,0.27026665,0.30190786231053696,0.48983034,0.46411857,-0.48983034,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_23,0.2583,0.1647,0.0654,0.08565,0.087,0.14965,0.2163,0.2417,0.2542,0.272575,0.32511474579199756,0.49595413,0.4900352,-0.49595413,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_24,0.2583,0.1647,0.0654,0.08565,0.087,0.14965,0.2163,0.2417,0.2542,0.272575,0.32511474579199756,0.49595413,0.4900352,-0.49595413,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_25,0.2583,0.1647,0.0632,0.0854,0.0942,0.14965,0.2163,0.2417,0.25326666,0.272575,0.2957802224095255,0.49566928,0.45778972,-0.49566928,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_26,0.2665,0.17435,0.0636,0.0892,0.1004,0.1494,0.21405,0.238825,0.24653333,0.2702,0.26629088354560954,0.4686259,0.42121446,-0.4686259,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_27,0.25855,0.16245,0.0625,0.0877,0.0937,0.15,0.2151,0.24345,0.2532,0.2742,0.2961051436077913,0.4854796,0.45978668,-0.4854796,20099,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0,0.21565,0.12665,0.052025,0.0728,0.0702,0.10815,0.1957,0.2331,0.2492,0.26115,0.3495513361337308,0.54782605,0.56042576,-0.54782605,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_1,0.21565,0.12665,0.0431,0.0578,0.0501,0.10815,0.1957,0.2331,0.2172,0.26115,0.3497132778559313,0.5796364,0.6251403,-0.5796364,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_2,0.2574,0.16,0.0611,0.0887,0.0937,0.1459,0.2309,0.25605,0.2564,0.2876,0.2990039156721338,0.4859461,0.46472436,-0.4859461,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_3,0.2574,0.16,0.0587,0.08175,0.084,0.1459,0.2309,0.25605,0.26195,0.2876,0.33557741025810495,0.52429444,0.5143807,-0.52429444,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_4,0.21735,0.1303,0.054866668,0.07525,0.0753,0.1191,0.1937,0.2222,0.2418,0.2512,0.32466265496298663,0.52531147,0.52507097,-0.52531147,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_5,0.21735,0.1303,0.0446,0.06035,0.0542,0.1191,0.1937,0.2222,0.1824,0.2512,0.2732077400734134,0.5027806,0.54184276,-0.5027806,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_6,0.2574,0.16,0.057133332,0.08445,0.0863,0.1459,0.2309,0.25605,0.2548,0.2876,0.3134067230023535,0.50213706,0.49399,-0.50213706,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_7,0.2574,0.16,0.0588,0.0804,0.0808,0.1459,0.2309,0.25605,0.2856,0.2876,0.385136175019689,0.5606558,0.558952,-0.5606558,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_8,0.21735,0.1303,0.0584,0.0814,0.082,0.1191,0.1937,0.2222,0.2708,0.2512,0.3562801791344423,0.53776264,0.53514737,-0.53776264,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_9,0.21735,0.1303,0.0543,0.074933335,0.06965,0.1191,0.1937,0.2222,0.232,0.2512,0.3266205085720461,0.5117289,0.5382065,-0.5117289,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_10,0.1894,0.1103,0.050166667,0.06866667,0.0582,0.10825,0.1839,0.2104,0.2046,0.2333,0.31081483250844516,0.4974384,0.55707765,-0.4974384,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_11,0.2495,0.1491,0.0577,0.0833,0.0834,0.135975,0.23515,0.272,0.28966665,0.3055,0.3799162232489847,0.5533113,0.5528949,-0.5533113,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_12,0.2326,0.1372,0.056366667,0.0772,0.0772,0.12083333,0.2191,0.25296667,0.28,0.2845,0.3839600058006701,0.56774914,0.56774914,-0.56774914,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_13,0.2326,0.1372,0.0559,0.07546667,0.0715,0.12083333,0.2191,0.25296667,0.2592,0.2845,0.36979392306304415,0.54900396,0.5675839,-0.54900396,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_14,0.2026,0.1204,0.05195,0.0725,0.062366668,0.1168,0.1863,0.2133,0.2104,0.23325,0.30969964052004884,0.4874514,0.5427105,-0.4874514,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_15,0.2495,0.1491,0.0567,0.08026667,0.07645,0.135975,0.23515,0.272,0.2812,0.3055,0.3893621797706469,0.5558834,0.57248706,-0.5558834,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_16,0.2495,0.1491,0.0524,0.0738,0.0669,0.135975,0.23515,0.272,0.2886,0.3055,0.4273323028037175,0.59271526,0.6236287,-0.59271526,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_17,0.2326,0.1372,0.05255,0.0714,0.0639,0.12083333,0.2191,0.25296667,0.2768,0.2845,0.42039374011711794,0.5898909,0.6248899,-0.5898909,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_18,0.2326,0.1372,0.050975,0.0698,0.059725,0.12083333,0.2191,0.25296667,0.2632,0.2845,0.4104842853206672,0.5807808,0.6300999,-0.5807808,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_19,0.2026,0.1204,0.053,0.073025,0.0653,0.1168,0.1863,0.2133,0.2226,0.23325,0.3231571882849501,0.50596195,0.54637027,-0.50596195,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_20,0.2209,0.1313,0.04955,0.07286666,0.060266666,0.12195,0.227,0.26345,0.2728,0.3017,0.42076643492279486,0.57839924,0.6381105,-0.57839924,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_21,0.2209,0.1313,0.0506,0.0706,0.0601,0.12195,0.227,0.26345,0.2698,0.3017,0.41909825937755607,0.5851939,0.6356472,-0.5851939,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_22,0.22835,0.1391,0.052,0.073,0.0644,0.127,0.2218,0.2589,0.2684,0.292075,0.4032258221285245,0.5723492,0.6129808,-0.5723492,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_23,0.22835,0.1391,0.0511,0.07202,0.0648,0.127,0.2218,0.2589,0.2654,0.292075,0.39458670926745243,0.5731136,0.60751057,-0.5731136,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_24,0.19976667,0.12145,0.0534,0.0739,0.067,0.1168,0.1876,0.2225,0.237,0.2429,0.3431570419768034,0.524606,0.55921054,-0.524606,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_25,0.2209,0.1313,0.0545,0.07726666,0.0714,0.12195,0.227,0.26345,0.2523,0.3017,0.35555641063569765,0.53110147,0.55885077,-0.53110147,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_26,0.22835,0.1391,0.05928,0.08366667,0.0756,0.127,0.2218,0.2589,0.2654,0.292075,0.3723320731899473,0.5206264,0.55659825,-0.5206264,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_27,0.22835,0.1391,0.0603,0.0835,0.0793,0.127,0.2218,0.2589,0.2707,0.292075,0.36971219658129717,0.528515,0.5468571,-0.528515,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_28,0.19976667,0.12145,0.0562,0.08026667,0.075,0.1168,0.1876,0.2225,0.2672,0.2429,0.3708419967285154,0.53798926,0.5616598,-0.53798926,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_29,0.20826666,0.1232,0.0565,0.079275,0.07585,0.1171,0.20905,0.24725,0.2622,0.2698,0.3601522796586831,0.5356908,0.5512498,-0.5356908,20100,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0,0.1529,0.0776,0.04165,0.0597,0.0453,0.0886,0.18015,0.21256,0.2648,0.2366,0.4482427912414858,0.6320493,0.7078362,-0.6320493,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_1,0.17803334,0.09005,0.0414,0.056483332,0.0409,0.096,0.2162,0.26072,0.2504,0.29036668,0.4418712716807228,0.63189054,0.7191898,-0.63189054,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_2,0.17803334,0.09005,0.04035,0.057,0.0415,0.096,0.2162,0.26072,0.26033333,0.29036668,0.4533683268235334,0.6407563,0.7250138,-0.6407563,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_3,0.1644,0.0869,0.0424,0.0612,0.044066668,0.0956,0.1955,0.2291,0.248,0.2532,0.42685307806233,0.6041397,0.6982424,-0.6041397,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_4,0.1644,0.0869,0.047,0.060766667,0.052,0.0956,0.1955,0.2291,0.1978,0.2532,0.3149572122586597,0.5299729,0.5836669,-0.5299729,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_5,0.17803334,0.09005,0.04275,0.06015,0.0452,0.096,0.2162,0.26072,0.288,0.29036668,0.49007930138009187,0.65445924,0.72869146,-0.65445924,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_6,0.1644,0.0869,0.0441,0.0651,0.0469,0.0956,0.1955,0.2291,0.2886,0.2532,0.48759330120021294,0.6318914,0.72041726,-0.6318914,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_7,0.1644,0.0869,0.049433332,0.067,0.058,0.0956,0.1955,0.2291,0.2085,0.2532,0.31730971903200766,0.5136116,0.56472796,-0.5136116,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_8,0.1919,0.1006,0.0422,0.06126667,0.0447,0.10036667,0.23005,0.2818,0.273,0.30895,0.4660324964549515,0.6334264,0.7186025,-0.6334264,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_9,0.1731,0.09385,0.04285,0.0632,0.0467,0.10216667,0.2014,0.24,0.27566665,0.2681,0.4636861056025655,0.6269919,0.7102678,-0.6269919,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_10,0.1731,0.09385,0.04955,0.0693,0.0587,0.10216667,0.2014,0.24,0.2093,0.2681,0.31641979039599694,0.5025125,0.5619403,-0.5025125,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_11,0.1919,0.1006,0.0418,0.05886667,0.0421,0.10036667,0.23005,0.2818,0.2718,0.30895,0.4742340542233976,0.6439516,0.7317617,-0.6439516,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_12,0.1919,0.1006,0.043566667,0.0623,0.0446,0.10036667,0.23005,0.2818,0.258,0.30895,0.44500978284523196,0.6109897,0.7052214,-0.6109897,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_13,0.1731,0.09385,0.0445,0.0661,0.0475,0.10216667,0.2014,0.24,0.2808,0.2681,0.4733980242642317,0.6189104,0.71063054,-0.6189104,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_14,0.1731,0.09385,0.0498,0.0701,0.057933334,0.10216667,0.2014,0.24,0.2166,0.2681,0.33313737050701464,0.5109871,0.5779505,-0.5109871,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_15,0.15633333,0.0808,0.0378,0.055775,0.0399,0.08623333,0.1769,0.212,0.2452,0.2304,0.4273166076287816,0.62937117,0.7200982,-0.62937117,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_16,0.16476667,0.08806667,0.042,0.0604,0.0454,0.0858,0.1866,0.22235,0.2486,0.24765,0.42122720176233286,0.6090615,0.69115645,-0.6090615,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_17,0.16476667,0.08806667,0.044366665,0.06265,0.047,0.0858,0.1866,0.22235,0.26413333,0.24765,0.44737167841974446,0.6165655,0.6978787,-0.6165655,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_18,0.1632,0.08675,0.043075,0.06765,0.04565,0.092,0.18205,0.2202,0.312,0.2395,0.5272847849497811,0.6436191,0.7447225,-0.6436191,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_19,0.1632,0.08675,0.0475,0.06965,0.057,0.092,0.18205,0.2202,0.2365,0.2395,0.36715073637948226,0.5449943,0.6115843,-0.5449943,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_20,0.15633333,0.0808,0.0402,0.0544,0.0438,0.08623333,0.1769,0.212,0.1822,0.2304,0.30257979543654157,0.54015213,0.6123894,-0.54015213,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_21,0.16476667,0.08806667,0.040333334,0.0553,0.0421,0.0858,0.1866,0.22235,0.223,0.24765,0.38551701293249396,0.60258716,0.682384,-0.60258716,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_22,0.16476667,0.08806667,0.036933333,0.0502,0.03795,0.0858,0.1866,0.22235,0.2048,0.24765,0.36099089522938843,0.6062745,0.68733263,-0.6062745,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_23,0.1632,0.08675,0.038233332,0.052,0.03915,0.092,0.18205,0.2202,0.20366667,0.2395,0.35708085265220224,0.59322035,0.6775345,-0.59322035,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_24,0.1632,0.08675,0.045633335,0.0634,0.0532,0.092,0.18205,0.2202,0.1906,0.2395,0.29420580817582176,0.5007874,0.5635767,-0.5007874,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_25,0.14118333,0.074433334,0.0433,0.0566,0.0441,0.08663333,0.1629,0.1878,0.181,0.207,0.30534860066310365,0.523569,0.60817415,-0.523569,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_26,0.14118333,0.074433334,0.0383,0.0501,0.0416,0.08663333,0.1629,0.1878,0.15993333,0.207,0.263599497401315,0.5229329,0.58716506,-0.5229329,20101,"{""type"":""MultiPoint"",""coordinates"":[]}"
