system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
51_142,0.1825125,0.10095714,0.037514284,0.056858335,0.04555714,0.08704,0.21508,0.2725,0.27675,0.29836,0.4555575570805316,0.6591312,0.717306,-0.6591312,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_143,0.1825125,0.10095714,0.033409093,0.04888,0.037152942,0.08704,0.21508,0.2725,0.26455,0.29836,0.45961103865287634,0.6880962,0.75371176,-0.6880962,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_144,0.171275,0.09036667,0.03268889,0.048655555,0.033617646,0.07729,0.1843,0.23165,0.2294,0.25835,0.412715823457401,0.65002996,0.7443696,-0.65002996,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_145,0.171275,0.09036667,0.0413,0.05538,0.04398,0.07729,0.1843,0.23165,0.20255,0.25835,0.3427265880586223,0.57058114,0.6432077,-0.57058114,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_146,0.1982,0.12229091,0.047483332,0.0614,0.0516,0.08868,0.19666667,0.233725,0.20953333,0.25883332,0.3394931169381657,0.546752,0.60479957,-0.546752,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_147,0.1982,0.12229091,0.04567143,0.06725,0.057266667,0.08868,0.19666667,0.233725,0.25896665,0.25883332,0.4001885606952093,0.5876973,0.6378202,-0.5876973,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_148,0.1982,0.12229091,0.04567143,0.06725,0.057266667,0.08868,0.19666667,0.233725,0.25896665,0.25883332,0.4001885606952093,0.5876973,0.6378202,-0.5876973,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_149,0.1752,0.1046,0.04188182,0.0595,0.04806,0.09058,0.1864,0.23118334,0.24733333,0.2513,0.4078189367207101,0.6121673,0.67460334,-0.6121673,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_150,0.1752,0.1046,0.04615,0.0641,0.0534,0.09058,0.1864,0.23118334,0.22224,0.2513,0.3527745203301316,0.55228055,0.6125381,-0.55228055,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_151,0.1826625,0.1007875,0.0371875,0.0514,0.03804,0.0906,0.192025,0.23113333,0.2062,0.26012,0.3638145646492081,0.6009317,0.6885031,-0.6009317,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_152,0.1826625,0.1007875,0.0329,0.04521111,0.03338889,0.0906,0.192025,0.23113333,0.2096,0.26012,0.37872600724096067,0.6451402,0.72518176,-0.6451402,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_153,0.1826625,0.1007875,0.0329,0.04521111,0.03338889,0.0906,0.192025,0.23113333,0.2096,0.26012,0.37872600724096067,0.6451402,0.72518176,-0.6451402,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_154,0.18841429,0.09927143,0.03746,0.061341666,0.04103846,0.08793333,0.2119,0.2548,0.28782,0.28615,0.4923417848110041,0.6486346,0.7504187,-0.6486346,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_155,0.18841429,0.09927143,0.037166666,0.060481817,0.04101111,0.08793333,0.2119,0.2548,0.2847,0.28615,0.4865927553223778,0.64956546,0.74817497,-0.64956546,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_156,0.193075,0.1065,0.041293334,0.05989,0.048442855,0.099628575,0.23553333,0.2814,0.2765,0.3071,0.45340936249996106,0.6439252,0.70183766,-0.6439252,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_157,0.193075,0.1065,0.041275,0.060383335,0.049366668,0.099628575,0.23553333,0.2814,0.27056,0.3071,0.439853972183894,0.63508356,0.6913876,-0.63508356,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_158,0.18015,0.10202,0.03708182,0.05302222,0.0457,0.09555,0.21756667,0.2625,0.2316,0.292,0.37855760663449867,0.62742037,0.6703931,-0.62742037,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_159,0.18015,0.10202,0.036992855,0.05672857,0.04475,0.09555,0.21756667,0.2625,0.23285,0.292,0.38422143726513125,0.6081991,0.67759365,-0.6081991,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_160,0.1731,0.0947,0.037413333,0.05658889,0.04485,0.08777692,0.19426666,0.24065,0.2271,0.26433334,0.37481490710828824,0.60104966,0.67015994,-0.60104966,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_161,0.1731,0.0947,0.033527274,0.0524,0.036792308,0.08777692,0.19426666,0.24065,0.23606,0.26433334,0.41329520409804554,0.6366914,0.73031336,-0.6366914,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_162,0.1731,0.0947,0.033527274,0.0524,0.036792308,0.08777692,0.19426666,0.24065,0.23606,0.26433334,0.41329520409804554,0.6366914,0.73031336,-0.6366914,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_163,0.19031334,0.11023334,0.036914285,0.05730909,0.040606666,0.092311114,0.21973333,0.281,0.3018,0.30803335,0.514734496589191,0.6808263,0.76281613,-0.6808263,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_164,0.19031334,0.11023334,0.03743,0.060866665,0.044573333,0.092311114,0.21973333,0.281,0.3084,0.30803335,0.5092726718167228,0.6703376,0.7474408,-0.6703376,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_165,0.1825125,0.10095714,0.03753,0.0562125,0.04028,0.08704,0.21508,0.2725,0.29368,0.29836,0.5052297719415743,0.67868704,0.7587735,-0.67868704,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_166,0.1825125,0.10095714,0.032708332,0.05235,0.038483333,0.08704,0.21508,0.2725,0.2607,0.29836,0.44575720987059575,0.6655486,0.74274415,-0.6655486,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_167,0.171275,0.09036667,0.037133332,0.052635714,0.037855554,0.07729,0.1843,0.23165,0.270875,0.25835,0.47769138756117885,0.6745968,0.7547664,-0.6745968,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_168,0.171275,0.09036667,0.04114375,0.061025,0.046375,0.07729,0.1843,0.23165,0.27826667,0.25835,0.4645494567498804,0.64028,0.7143004,-0.64028,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_169,0.1982,0.12229091,0.03775,0.05551111,0.042225,0.08868,0.19666667,0.233725,0.2669,0.25883332,0.45402647483876246,0.65565014,0.72680956,-0.65565014,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_170,0.1982,0.12229091,0.034083333,0.051516667,0.0398375,0.08868,0.19666667,0.233725,0.2413,0.25883332,0.4112486821656234,0.64813024,0.71659774,-0.64813024,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_171,0.1982,0.12229091,0.034083333,0.051516667,0.0398375,0.08868,0.19666667,0.233725,0.2413,0.25883332,0.4112486821656234,0.64813024,0.71659774,-0.64813024,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_172,0.1752,0.1046,0.045933332,0.0653,0.052175,0.09058,0.1864,0.23118334,0.260325,0.2513,0.4234564340855045,0.5989252,0.66608,-0.5989252,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_173,0.1752,0.1046,0.061428573,0.08303333,0.075433336,0.09058,0.1864,0.23118334,0.255275,0.2513,0.3605021999387634,0.5091263,0.5438075,-0.5091263,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_174,0.1826625,0.1007875,0.05036,0.06728889,0.055425,0.0906,0.192025,0.23113333,0.26062,0.26012,0.4220486755968632,0.58958787,0.6492588,-0.58958787,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_175,0.1826625,0.1007875,0.03757,0.05772857,0.040471427,0.0906,0.192025,0.23113333,0.27624285,0.26012,0.4763842797918437,0.6542904,0.7444294,-0.6542904,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_176,0.16694,0.0925,0.037666667,0.048775,0.036114287,0.087066665,0.1876,0.2307,0.20293333,0.25215,0.36675808250171615,0.6124483,0.6978486,-0.6124483,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_177,0.17655,0.0983,0.04084,0.060333334,0.04085,0.095875,0.2027,0.24906667,0.2454,0.27244,0.4318316162225906,0.6053205,0.7145852,-0.6053205,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_178,0.161275,0.0936,0.036857143,0.04873,0.0426,0.08386,0.172,0.20193334,0.1853,0.21496667,0.3063621676218072,0.58355767,0.6261518,-0.58355767,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_179,0.1322,0.07525,0.03706667,0.04894,0.0366,0.06798334,0.13163333,0.15956667,0.1886,0.17503333,0.33622368330599783,0.5879431,0.6749556,-0.5879431,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_180,0.1322,0.07525,0.03706667,0.04894,0.0366,0.06798334,0.13163333,0.15956667,0.1886,0.17503333,0.33622368330599783,0.5879431,0.6749556,-0.5879431,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_181,0.1322,0.07525,0.03347778,0.04526154,0.033436365,0.06798334,0.13163333,0.15956667,0.19391818,0.17503333,0.35087103235052974,0.62152696,0.70586586,-0.62152696,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_182,0.1417,0.07292,0.03726,0.056353845,0.037436362,0.068585716,0.15936667,0.1988,0.27695,0.21405,0.4899559707017547,0.661847,0.7618449,-0.661847,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_183,0.1417,0.07292,0.03750909,0.056163635,0.039933335,0.068585716,0.15936667,0.1988,0.301375,0.21405,0.5188747856616686,0.6858318,0.7659985,-0.6858318,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_184,0.14945,0.07661667,0.037283335,0.05756,0.03996,0.07312,0.16124286,0.20623334,0.28996667,0.22134,0.49997268019786795,0.66874486,0.75776434,-0.66874486,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_185,0.14945,0.07661667,0.037146665,0.05577143,0.038325,0.07312,0.16124286,0.20623334,0.2688,0.22134,0.47222675265977376,0.65633804,0.75042737,-0.65633804,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_186,0.14915,0.08051429,0.037181817,0.05585,0.038242858,0.06944286,0.15531428,0.1945,0.26975,0.20963334,0.47426633881821434,0.65694106,0.751664,-0.65694106,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_187,0.14915,0.08051429,0.036175,0.055428572,0.0376,0.06944286,0.15531428,0.1945,0.26251668,0.20963334,0.4621053343321718,0.6513326,0.7494308,-0.6513326,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_188,0.17246667,0.0951,0.03622857,0.05158,0.03544,0.0735,0.16728,0.2018,0.237,0.22356667,0.4277858880777819,0.6425255,0.73983264,-0.6425255,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_189,0.17246667,0.0951,0.03622857,0.05158,0.03544,0.0735,0.16728,0.2018,0.237,0.22356667,0.4277858880777819,0.6425255,0.73983264,-0.6425255,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_190,0.17246667,0.0951,0.0344,0.05132,0.03819231,0.0735,0.16728,0.2018,0.24112,0.22356667,0.418485656825073,0.649022,0.72652614,-0.649022,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_191,0.2118,0.1389,0.042183332,0.0635,0.0601,0.121575,0.1822,0.2118,0.2148,0.2388,0.3071821418587042,0.5436579,0.5627501,-0.5436579,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_192,0.1742,0.103275,0.043775,0.06135,0.047916666,0.0826,0.182775,0.2221,0.2851,0.248925,0.4765444994404898,0.64583635,0.7122266,-0.64583635,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_193,0.1742,0.103275,0.0557,0.07875,0.0674,0.0826,0.182775,0.2221,0.3063,0.248925,0.46192816825300276,0.59096223,0.6392829,-0.59096223,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_194,0.1725,0.098545454,0.048242856,0.06912857,0.051916666,0.08505,0.19275,0.23346,0.29515,0.25664,0.4884876262953973,0.62046313,0.700826,-0.62046313,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_195,0.1725,0.098545454,0.048242856,0.06912857,0.051916666,0.08505,0.19275,0.23346,0.29515,0.25664,0.4884876262953973,0.62046313,0.700826,-0.62046313,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_196,0.14945,0.07661667,0.033614285,0.042266667,0.0314,0.07312,0.16124286,0.20623334,0.1732,0.22134,0.31951534792392494,0.6076733,0.6930596,-0.6076733,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_197,0.14915,0.08051429,0.0338,0.045883335,0.03268333,0.06944286,0.15531428,0.1945,0.1815,0.20963334,0.3309684876199981,0.5964231,0.69480973,-0.5964231,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_198,0.1742,0.103275,0.03425,0.051383335,0.0383,0.0826,0.182775,0.2221,0.2244,0.248925,0.3885745247145509,0.62736446,0.70841265,-0.62736446,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_199,0.1742,0.103275,0.036333334,0.05568,0.04035,0.0826,0.182775,0.2221,0.25445,0.248925,0.4372778733266747,0.64092475,0.72625506,-0.64092475,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_200,0.1725,0.098545454,0.036014285,0.05016,0.036257144,0.08505,0.19275,0.23346,0.21595,0.25664,0.38614203663277497,0.623013,0.7124812,-0.623013,7051,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,0.2558,0.17435,0.06414286,0.09168462,0.09205,0.15368572,0.22442,0.251,0.2701,0.28278,0.3318538110554148,0.4931536,0.4916471,-0.4931536,7052,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_1,0.27583334,0.18625,0.06843334,0.09589167,0.11536,0.162025,0.22016667,0.2474625,0.25231665,0.2743,0.2392295048768731,0.44922817,0.3724921,-0.44922817,7052,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_2,0.27583334,0.18625,0.068788886,0.09458,0.11136667,0.162025,0.22016667,0.2474625,0.2558,0.2743,0.25643606333147695,0.460129,0.39337268,-0.460129,7052,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_3,0.2558,0.17435,0.06416,0.09145714,0.10752,0.15368572,0.22442,0.251,0.25926667,0.28278,0.2665614358295117,0.4784663,0.41371915,-0.4784663,7052,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_4,0.2558,0.17435,0.06035,0.088007696,0.09987143,0.15368572,0.22442,0.251,0.2604,0.28278,0.28523128142990634,0.4948005,0.44557676,-0.4948005,7052,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_5,0.22586666,0.144025,0.0524,0.0797,0.07608889,0.13002,0.2275,0.25875,0.268,0.288325,0.3603197711346394,0.5415588,0.557737,-0.5415588,7052,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_6,0.2709,0.18246667,0.068725,0.092422225,0.11136,0.15466666,0.20489,0.2328125,0.252425,0.2601091,0.2509789664907241,0.4639816,0.38777024,-0.4639816,7052,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_7,0.2709,0.18246667,0.06074,0.08422222,0.10324,0.15466666,0.20489,0.2328125,0.24388333,0.2601091,0.2497620319188703,0.4866151,0.40516818,-0.4866151,7052,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_8,0.2731,0.18035,0.06062857,0.087516665,0.10388572,0.1535125,0.2179875,0.23886667,0.2525,0.2719,0.2614423288332486,0.48522133,0.41700402,-0.48522133,7052,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_9,0.2731,0.18035,0.06867,0.09535,0.11155,0.1535125,0.2179875,0.23886667,0.26666668,0.2719,0.27291175092026243,0.4732287,0.41012648,-0.4732287,7052,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_10,0.26096666,0.175,0.0643625,0.0875,0.10335556,0.15007778,0.221575,0.2533,0.26318333,0.28645,0.28528489522331285,0.5009743,0.43604589,-0.5009743,7052,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_11,0.2709,0.18246667,0.0610625,0.0872,0.1008,0.15466666,0.20489,0.2328125,0.24804285,0.2601091,0.26389989462112096,0.4797801,0.42208934,-0.4797801,7052,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,0.213,0.133,0.0522,0.07245,0.069,0.11025,0.19103333,0.2222,0.23483333,0.24656667,0.3297322392398513,0.5284482,0.5458036,-0.5284482,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_1,0.213,0.133,0.0501,0.07066666,0.0677,0.11025,0.19103333,0.2222,0.223,0.24656667,0.30974511447698594,0.51872873,0.5342277,-0.51872873,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_2,0.212,0.1348,0.055366665,0.076866664,0.0754,0.1082,0.2017,0.234,0.24256666,0.25356665,0.3265696611819146,0.5187311,0.52573645,-0.5187311,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_3,0.212,0.1348,0.0559,0.0766,0.0786,0.1082,0.2017,0.234,0.2423,0.25356665,0.3161086178472458,0.5195986,0.5101278,-0.5195986,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_4,0.1922,0.13265,0.05623333,0.07846667,0.0769,0.0986,0.17128,0.19666667,0.218,0.21975,0.28048343613562704,0.47065437,0.4784673,-0.47065437,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_5,0.1922,0.13265,0.055,0.07406667,0.075,0.0986,0.17128,0.19666667,0.2094,0.21975,0.26946826777364763,0.4774224,0.47257382,-0.4774224,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_6,0.1867,0.1248,0.0543,0.0696,0.0707,0.0987,0.175,0.20093334,0.20052,0.22326666,0.26657740702053945,0.48467347,0.47865203,-0.48467347,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_7,0.1867,0.1248,0.05155,0.069,0.06575,0.0987,0.175,0.20093334,0.21033333,0.22326666,0.29671305900591904,0.5059666,0.5236945,-0.5059666,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_8,0.1867,0.1248,0.05155,0.069,0.06575,0.0987,0.175,0.20093334,0.21033333,0.22326666,0.29671305900591904,0.5059666,0.5236945,-0.5059666,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_9,0.2048,0.1308,0.0534,0.07,0.0686,0.1049,0.18122,0.2137,0.2163,0.2406,0.3008391659527855,0.5110024,0.5184275,-0.5110024,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_10,0.2048,0.1308,0.0504,0.0706,0.0687,0.1049,0.18122,0.2137,0.19754,0.2406,0.26149999000658386,0.47340938,0.48392427,-0.47340938,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_11,0.2181,0.1471,0.0607,0.07976667,0.08278,0.11003333,0.1827,0.2152,0.22213334,0.23865,0.2757149716269467,0.47156894,0.45702603,-0.47156894,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_12,0.2181,0.1471,0.0653,0.0864,0.0907,0.11003333,0.1827,0.2152,0.217,0.23865,0.2483385005714026,0.43045482,0.41046473,-0.43045482,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_13,0.19995,0.1183,0.04325,0.0599,0.049766667,0.1002,0.20033333,0.2406,0.2318,0.26335,0.377341544454441,0.5893041,0.6465017,-0.5893041,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_14,0.19995,0.1183,0.04175,0.0573,0.0514,0.1002,0.20033333,0.2406,0.2149,0.26335,0.3377610748423942,0.57898605,0.6139692,-0.57898605,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_15,0.2023,0.1202,0.0452,0.06373333,0.0601,0.102966666,0.2076,0.243625,0.2209,0.264,0.3235412475530783,0.55217236,0.57224196,-0.55217236,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_16,0.2023,0.1202,0.0471,0.0666,0.0601,0.102966666,0.2076,0.243625,0.2425,0.264,0.3648437923360193,0.5690715,0.60277593,-0.5690715,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_17,0.19576667,0.1238,0.04955,0.06863333,0.06266667,0.1043,0.20675,0.24643333,0.2621,0.27016,0.3936779997433897,0.5849627,0.6140819,-0.5849627,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_18,0.19576667,0.1238,0.0478,0.0659,0.058733333,0.1043,0.20675,0.24643333,0.25436667,0.27016,0.39180997896497727,0.58846796,0.624827,-0.58846796,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_19,0.19305,0.1189,0.0452,0.0624,0.0559,0.1014,0.2022,0.2451,0.2219,0.2725,0.34063859973776167,0.5610271,0.5975522,-0.5610271,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_20,0.19305,0.1189,0.04425,0.0633,0.0572,0.1014,0.2022,0.2451,0.22635,0.2725,0.3416688470830754,0.56292075,0.5965438,-0.56292075,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_21,0.19305,0.1189,0.04425,0.0633,0.0572,0.1014,0.2022,0.2451,0.22635,0.2725,0.3416688470830754,0.56292075,0.5965438,-0.56292075,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_22,0.209,0.12003333,0.0463,0.0657,0.05985,0.10605,0.2137,0.24946667,0.2452,0.2748,0.36862096999886956,0.57735604,0.6076053,-0.57735604,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_23,0.209,0.12003333,0.046166666,0.0652,0.0564,0.10605,0.2137,0.24946667,0.24845,0.2748,0.38701030498587524,0.58425,0.62998194,-0.58425,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_24,0.22146666,0.1467,0.04963333,0.0693,0.0662,0.116566665,0.2042,0.24835,0.26343334,0.2663,0.3827147629750415,0.5834502,0.5983416,-0.5834502,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_25,0.22146666,0.1467,0.05945,0.083,0.0858,0.116566665,0.2042,0.24835,0.254575,0.2663,0.31880433252131857,0.50825745,0.49585018,-0.50825745,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_26,0.19995,0.1183,0.0394,0.055925,0.046266668,0.1002,0.20033333,0.2406,0.245,0.26335,0.40488414911166637,0.6283127,0.6823072,-0.6283127,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_27,0.19995,0.1183,0.0413,0.06,0.043633334,0.1002,0.20033333,0.2406,0.2812,0.26335,0.48158657208494227,0.6483001,0.7313494,-0.6483001,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_28,0.2023,0.1202,0.037766665,0.0574,0.0456,0.102966666,0.2076,0.243625,0.2556,0.264,0.421365225541201,0.6332269,0.69721115,-0.6332269,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_29,0.2023,0.1202,0.0383,0.0538,0.043266665,0.102966666,0.2076,0.243625,0.2308,0.264,0.3896715677975111,0.62192553,0.68426174,-0.62192553,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_30,0.19576667,0.1238,0.0398,0.0583,0.0453,0.1043,0.20675,0.24643333,0.259225,0.27016,0.4339161669250845,0.63278484,0.70248747,-0.63278484,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_31,0.19576667,0.1238,0.0396,0.0578,0.0448,0.1043,0.20675,0.24643333,0.2744,0.27016,0.4606002239682095,0.6520169,0.71929824,-0.6520169,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_32,0.19305,0.1189,0.03882,0.0584,0.0453,0.1014,0.2022,0.2451,0.25875,0.2725,0.4305510576614343,0.63172,0.7020227,-0.63172,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_33,0.19305,0.1189,0.0398,0.06025,0.047,0.1014,0.2022,0.2451,0.26656,0.2725,0.43909890904699556,0.63128424,0.7002169,-0.63128424,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_34,0.19305,0.1189,0.0398,0.06025,0.047,0.1014,0.2022,0.2451,0.26656,0.2725,0.43909890904699556,0.63128424,0.7002169,-0.63128424,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_35,0.209,0.12003333,0.04134,0.061725,0.048,0.10605,0.2137,0.24946667,0.27035,0.2748,0.44530563153800495,0.6282466,0.69844514,-0.6282466,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_36,0.209,0.12003333,0.039866667,0.0608,0.047166668,0.10605,0.2137,0.24946667,0.2702,0.2748,0.44457292138112203,0.6326284,0.7027623,-0.6326284,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_37,0.22146666,0.1467,0.0417,0.06063333,0.0472,0.116566665,0.2042,0.24835,0.277,0.2663,0.46053951445887376,0.64083326,0.7088217,-0.64083326,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_38,0.22146666,0.1467,0.05196,0.0764,0.0706,0.116566665,0.2042,0.24835,0.2708,0.2663,0.3836130686904888,0.55990785,0.5864089,-0.55990785,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_39,0.1846,0.098,0.03815,0.0564,0.04625,0.0897,0.19882,0.2413,0.25535715,0.26825,0.4193104897291663,0.6381799,0.69330966,-0.6381799,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_40,0.1846,0.098,0.0414,0.0614,0.0459,0.0897,0.19882,0.2413,0.2974,0.26825,0.4980987133886563,0.65774804,0.7325954,-0.65774804,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_41,0.1925,0.10235,0.0402,0.061,0.04595,0.09845,0.2284,0.26882,0.2916,0.294,0.48516746509490455,0.65399885,0.72774404,-0.65399885,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_42,0.1925,0.10235,0.03845,0.0571,0.04645,0.09845,0.2284,0.26882,0.248525,0.294,0.40778744984207554,0.62633944,0.68505806,-0.62633944,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_43,0.2001,0.1085,0.041366667,0.0613,0.048133332,0.1039,0.2261,0.27305,0.26102,0.2978,0.42935589073441077,0.61963266,0.6886119,-0.61963266,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_44,0.2001,0.1085,0.04165,0.0628,0.0486,0.1039,0.2261,0.27305,0.28585,0.2978,0.46884570727782154,0.63975334,0.7093736,-0.63975334,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_45,0.2037,0.1146,0.04083333,0.0608,0.049,0.1036,0.22995,0.270675,0.2725,0.299725,0.4433644262321245,0.63516355,0.69517887,-0.63516355,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_46,0.2037,0.1146,0.0417,0.06262,0.0464,0.1036,0.22995,0.270675,0.2757,0.299725,0.4617956380503823,0.6298179,0.7118907,-0.6298179,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_47,0.2037,0.1146,0.0417,0.06262,0.0464,0.1036,0.22995,0.270675,0.2757,0.299725,0.4617956380503823,0.6298179,0.7118907,-0.6298179,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_48,0.1999,0.10675,0.0408,0.0623,0.0455,0.099766664,0.22123334,0.2628,0.27873334,0.28405,0.46806434990062257,0.6346398,0.71933794,-0.6346398,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_49,0.1999,0.10675,0.0394,0.0588,0.0428,0.099766664,0.22123334,0.2628,0.2575,0.28405,0.4403921696959467,0.62820107,0.7149517,-0.62820107,7053,"{""type"":""MultiPoint"",""coordinates"":[]}"
