system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
101_3,0.23355,0.17023334,0.065625,0.08591667,0.1085,0.144025,0.17415,0.1967,0.20646666,0.22422,0.17938943620116377,0.41230118,0.3110382,-0.41230118,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_4,0.247,0.1638,0.064825,0.08411667,0.107266665,0.13603333,0.17415,0.19383334,0.2076,0.21875,0.18375900084666205,0.42329887,0.3186534,-0.42329887,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_5,0.230325,0.15665,0.064833336,0.0845,0.10885,0.1409,0.1700375,0.1893,0.1989,0.2147375,0.1648361655236483,0.40366971,0.29260764,-0.40366971,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_6,0.230325,0.15665,0.064833336,0.0845,0.10885,0.1409,0.1700375,0.1893,0.1989,0.2147375,0.1648361655236483,0.40366971,0.29260764,-0.40366971,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_7,0.230325,0.15665,0.06435,0.083475,0.1074,0.1409,0.1700375,0.1893,0.20010833,0.2147375,0.17018406187503124,0.41128415,0.30148235,-0.41128415,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_8,0.228575,0.15485,0.0658,0.08725,0.1083,0.14065,0.175225,0.19573334,0.20296666,0.2217375,0.17411348405141275,0.39872506,0.30413362,-0.39872506,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_9,0.228575,0.15485,0.066,0.08758333,0.1086,0.14065,0.175225,0.19573334,0.21135,0.2217375,0.18778098069445318,0.41402763,0.32114393,-0.41402763,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_10,0.230875,0.154825,0.0683,0.0858,0.10615,0.14226666,0.1777,0.19496667,0.199775,0.2212,0.17672762639661752,0.39910707,0.30603904,-0.39910707,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_11,0.230325,0.15665,0.0661,0.085441664,0.1071,0.1409,0.1700375,0.1893,0.19995,0.2147375,0.172352970470364,0.4012322,0.30239373,-0.4012322,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_12,0.230325,0.15665,0.0661,0.085441664,0.1071,0.1409,0.1700375,0.1893,0.19995,0.2147375,0.172352970470364,0.4012322,0.30239373,-0.4012322,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_13,0.230325,0.15665,0.06515,0.084425,0.1069,0.1409,0.1700375,0.1893,0.1981,0.2147375,0.1687794983737162,0.40235376,0.2990164,-0.40235376,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_14,0.228575,0.15485,0.063825,0.08545,0.1048,0.14065,0.175225,0.19573334,0.19915,0.2217375,0.17481771206310442,0.39950806,0.31041288,-0.39950806,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_15,0.228575,0.15485,0.0643,0.08355,0.1046,0.14065,0.175225,0.19573334,0.205,0.2217375,0.18587773998437196,0.4208976,0.3242894,-0.4208976,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_16,0.2175,0.138275,0.0644,0.08536667,0.106,0.142475,0.1806,0.20196667,0.20636667,0.223275,0.18458352372909467,0.41476235,0.32131043,-0.41476235,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_17,0.2175,0.138275,0.06545,0.08816667,0.107766666,0.142475,0.1806,0.20196667,0.21132,0.223275,0.1893744021030983,0.41121474,0.32453042,-0.41121474,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_18,0.198175,0.1223,0.068,0.0871,0.1075,0.13023333,0.17695,0.206425,0.2152,0.2265375,0.19941491255624527,0.42375126,0.33374652,-0.42375126,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_19,0.237175,0.1525,0.0641,0.08535,0.1057,0.1432,0.183,0.2051,0.21476667,0.23106667,0.19928616881117192,0.4312212,0.340337,-0.4312212,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_20,0.237175,0.1525,0.06318,0.08075,0.10265,0.1432,0.183,0.2051,0.1962,0.23106667,0.17476180801630242,0.41686222,0.31303328,-0.41686222,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_21,0.238625,0.1541,0.062266666,0.08331667,0.1041,0.1394,0.183975,0.20633334,0.203175,0.23055,0.18201943551284333,0.41836584,0.32243106,-0.41836584,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_22,0.238625,0.1541,0.062266666,0.08331667,0.1041,0.1394,0.183975,0.20633334,0.203175,0.23055,0.18201943551284333,0.41836584,0.32243106,-0.41836584,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_23,0.238625,0.1541,0.06335,0.082433335,0.1048,0.1394,0.183975,0.20633334,0.20096667,0.23055,0.17747621338790792,0.41825452,0.31451,-0.41825452,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_24,0.2316,0.156,0.06285,0.08275,0.1044,0.139525,0.1704,0.1911,0.19486667,0.22115,0.16754431337214523,0.40385425,0.3022945,-0.40385425,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_25,0.2316,0.156,0.06365,0.0837,0.1052,0.139525,0.1704,0.1911,0.19925,0.22115,0.17377084832050893,0.40837604,0.3089177,-0.40837604,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_26,0.22985,0.1529,0.0636,0.0834,0.1052,0.14015715,0.17089167,0.189025,0.20295,0.21291667,0.18006484648619542,0.41749606,0.31721565,-0.41749606,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_27,0.22985,0.1529,0.0631,0.0837,0.1064,0.14015715,0.17089167,0.189025,0.2104,0.21291667,0.1890153112210716,0.43080583,0.32828283,-0.43080583,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_28,0.2137875,0.1394,0.06266667,0.084675,0.1045,0.13798,0.1824625,0.2068,0.21765,0.234025,0.20577964138016439,0.43984124,0.35123387,-0.43984124,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_29,0.237175,0.1525,0.066175,0.08785,0.1064,0.1432,0.183,0.2051,0.21485,0.23106667,0.1998065428302629,0.41955733,0.33758754,-0.41955733,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_30,0.237175,0.1525,0.0634,0.085533336,0.10215,0.1432,0.183,0.2051,0.218725,0.23106667,0.21490459114323213,0.43775848,0.36330345,-0.43775848,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_31,0.238625,0.1541,0.06108333,0.08695,0.09335,0.1394,0.183975,0.20633334,0.23206666,0.23055,0.2599556347983139,0.45488742,0.426274,-0.45488742,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_32,0.238625,0.1541,0.06108333,0.08695,0.09335,0.1394,0.183975,0.20633334,0.23206666,0.23055,0.2599556347983139,0.45488742,0.426274,-0.45488742,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_33,0.238625,0.1541,0.0618,0.08475,0.099975,0.1394,0.183975,0.20633334,0.2187,0.23055,0.21904175056055683,0.44142365,0.37255827,-0.44142365,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_34,0.2316,0.156,0.061225,0.083125,0.10033333,0.139525,0.1704,0.1911,0.19968,0.22115,0.18500413979188252,0.4121391,0.33114085,-0.4121391,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_35,0.2316,0.156,0.06255,0.08276667,0.10356667,0.139525,0.1704,0.1911,0.19911666,0.22115,0.17676221369272935,0.4127594,0.31567642,-0.4127594,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_36,0.22985,0.1529,0.06225,0.0814,0.105066665,0.14015715,0.17089167,0.189025,0.19893333,0.21291667,0.17223768790568209,0.4192628,0.30877194,-0.4192628,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_37,0.22985,0.1529,0.06345,0.08273333,0.10433333,0.14015715,0.17089167,0.189025,0.19933334,0.21291667,0.17599655344657922,0.41337746,0.31284305,-0.41337746,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_38,0.2137875,0.1394,0.063883334,0.082075,0.10285,0.13798,0.1824625,0.2068,0.20225,0.234025,0.18541664202087377,0.42266774,0.32579485,-0.42266774,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_39,0.2137875,0.1394,0.0608,0.0827,0.0989,0.13798,0.1824625,0.2068,0.21245,0.234025,0.21030114801866187,0.43960696,0.3647021,-0.43960696,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_40,0.20855,0.1269,0.0612,0.08185,0.09485,0.12816666,0.1875,0.21195,0.22765,0.239175,0.24817790283032304,0.4710824,0.41178292,-0.4710824,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_41,0.20465,0.12265,0.053,0.0767,0.0695,0.122275,0.207875,0.24155,0.257,0.26505,0.3672150412181046,0.5403057,0.5742726,-0.5403057,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_42,0.20465,0.12265,0.059783332,0.0843,0.089316666,0.122275,0.207875,0.24155,0.25833333,0.26505,0.313957002884456,0.5079288,0.48616904,-0.5079288,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_43,0.2137,0.1358875,0.06355,0.0854875,0.1013,0.13746667,0.21013333,0.23866667,0.22845,0.26552084,0.23379608437592397,0.45538524,0.38559514,-0.45538524,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_44,0.2137,0.1358875,0.0631,0.084,0.10025,0.13746667,0.21013333,0.23866667,0.2111,0.26552084,0.20691007142319157,0.43070146,0.3560302,-0.43070146,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_45,0.2298,0.154825,0.0618,0.0821,0.10005,0.140225,0.1872,0.214525,0.20066,0.241725,0.18806170100170674,0.41929555,0.33457485,-0.41929555,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_46,0.2298,0.154825,0.061225,0.0812,0.10225,0.140225,0.1872,0.214525,0.1999,0.241725,0.18027081842794848,0.42226964,0.32318383,-0.42226964,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_47,0.227525,0.150625,0.06365,0.084866665,0.10673334,0.1449,0.1976,0.22616,0.20745,0.25521666,0.1837258286029621,0.41935116,0.32056653,-0.41935116,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_48,0.227525,0.150625,0.071325,0.092875,0.1107,0.1449,0.1976,0.22616,0.22305,0.25521666,0.20769977687279345,0.41204402,0.3366292,-0.41204402,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_49,0.2068,0.135175,0.068575,0.09171667,0.1084,0.1401,0.1918,0.2138,0.2172,0.24325,0.20099201876773068,0.40620446,0.3341523,-0.40620446,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_50,0.2068,0.135175,0.068575,0.09171667,0.1084,0.1401,0.1918,0.2138,0.2172,0.24325,0.20099201876773068,0.40620446,0.3341523,-0.40620446,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_51,0.2137,0.1358875,0.05635,0.08095,0.0753,0.13746667,0.21013333,0.23866667,0.2984,0.26552084,0.4201269442654122,0.5732174,0.597003,-0.5732174,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_52,0.2137,0.1358875,0.06115,0.0844,0.09085,0.13746667,0.21013333,0.23866667,0.2631,0.26552084,0.3190819194408949,0.5142446,0.48665065,-0.5142446,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_53,0.2298,0.154825,0.06425,0.086025,0.0985,0.140225,0.1872,0.214525,0.2382,0.241725,0.25921733243320844,0.46934998,0.41490942,-0.46934998,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_54,0.2298,0.154825,0.0615,0.08555,0.101925,0.140225,0.1872,0.214525,0.22713333,0.241725,0.2272493538015693,0.45280102,0.38050497,-0.45280102,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_55,0.227525,0.150625,0.0645,0.086333334,0.10373333,0.1449,0.1976,0.22616,0.233125,0.25521666,0.23581066328562666,0.45950174,0.384113,-0.45950174,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_56,0.227525,0.150625,0.06966667,0.09265,0.09925,0.1449,0.1976,0.22616,0.25588334,0.25521666,0.2946709605139901,0.46834356,0.441055,-0.46834356,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_57,0.18663333,0.1121,0.0534,0.0772,0.07995,0.11285,0.2074,0.24815,0.27473333,0.2821,0.3596619812739888,0.56128055,0.5491753,-0.56128055,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_58,0.200825,0.1114,0.0547,0.07993333,0.076425,0.115025,0.222925,0.264,0.292875,0.2913,0.4034708169807034,0.57118267,0.58610886,-0.57118267,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_59,0.200825,0.1114,0.054675,0.079166666,0.07315,0.115025,0.222925,0.264,0.30525,0.2913,0.4349414676665902,0.5881205,0.6133721,-0.5881205,15901,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0,0.2424,0.1586,0.0678,0.092,0.1097,0.1418,0.2165,0.2448,0.24865,0.2672,0.24841777263355808,0.45985615,0.3877494,-0.45985615,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_1,0.2424,0.1586,0.0722,0.097333334,0.1164,0.1418,0.2165,0.2448,0.2565,0.2672,0.24780670704058239,0.44983515,0.37570393,-0.44983515,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_2,0.2251,0.14705,0.0721,0.092533335,0.112,0.1293,0.1901,0.21306667,0.24553333,0.23775,0.2424733845382945,0.45257345,0.37348497,-0.45257345,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_3,0.2251,0.14705,0.06386667,0.0827,0.1002,0.1293,0.1901,0.21306667,0.21426667,0.23775,0.21337359070096398,0.44303516,0.36273056,-0.44303516,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_4,0.2395,0.1591,0.0686,0.0925,0.1087,0.1516,0.2032,0.22775,0.2437,0.2624,0.2443173547127349,0.4497323,0.3830874,-0.4497323,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_5,0.2395,0.1591,0.0671,0.0908,0.10125,0.1516,0.2032,0.22775,0.23885,0.2624,0.25612389225726895,0.44911268,0.40458688,-0.44911268,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_6,0.2351,0.1543,0.06785,0.08905,0.1042,0.1487,0.19763333,0.22796667,0.2335,0.2561,0.23947550108787752,0.44783753,0.38288423,-0.44783753,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_7,0.2411,0.1699,0.0686,0.0916,0.10495,0.1427,0.19173333,0.21705,0.2308,0.24975,0.23374813637236863,0.4317618,0.37483245,-0.4317618,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_8,0.2272,0.1545,0.0681,0.089,0.1054,0.14485,0.1882,0.213875,0.22778334,0.2469,0.22673096747766452,0.43810174,0.3673153,-0.43810174,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_9,0.2272,0.1545,0.06925,0.094325,0.1097,0.14485,0.1882,0.213875,0.23206666,0.2469,0.22315158728143092,0.42201343,0.35804152,-0.42201343,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_10,0.2138,0.1348,0.0646,0.088425,0.1097,0.13985,0.179325,0.20431,0.22166666,0.23138,0.20060437003002834,0.42968476,0.33789355,-0.42968476,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_11,0.2138,0.1348,0.066,0.08435,0.1041,0.13985,0.179325,0.20431,0.21176666,0.23138,0.2006659859367599,0.43029213,0.3408611,-0.43029213,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_12,0.2138,0.1348,0.066,0.08435,0.1041,0.13985,0.179325,0.20431,0.21176666,0.23138,0.2006659859367599,0.43029213,0.3408611,-0.43029213,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_13,0.2156,0.1367,0.065,0.0834,0.1068,0.1426,0.17845,0.20801,0.21565555,0.231375,0.1987930739722883,0.44224408,0.33758312,-0.44224408,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_14,0.21755,0.1425,0.0626,0.0845,0.1024,0.1411,0.1821,0.21166667,0.2224,0.241,0.21941051754672258,0.44933203,0.36945814,-0.44933203,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_15,0.21755,0.1425,0.0651,0.0858,0.1004,0.1411,0.1821,0.21166667,0.21978,0.241,0.22373737101517896,0.4384449,0.37285277,-0.4384449,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_16,0.2404,0.1506,0.065066665,0.087,0.096,0.1402,0.1891,0.21225,0.2294,0.24145,0.25315012966181877,0.4500632,0.40995696,-0.4500632,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_17,0.2404,0.1506,0.0661,0.088,0.1001,0.1402,0.1891,0.21225,0.2282,0.24145,0.24023854902698286,0.44339028,0.39019188,-0.44339028,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_18,0.2411,0.1699,0.0701,0.09305,0.1061,0.1427,0.19173333,0.21705,0.234,0.24975,0.23775885480544545,0.43097383,0.37606585,-0.43097383,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_19,0.2411,0.1699,0.0638,0.0864,0.1029,0.1427,0.19173333,0.21705,0.223525,0.24975,0.22134246756443585,0.44244576,0.3695336,-0.44244576,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_20,0.2272,0.1545,0.0628,0.0808,0.0999,0.14485,0.1882,0.213875,0.21196,0.2469,0.20901101451171422,0.44801205,0.3593279,-0.44801205,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_21,0.2272,0.1545,0.0618,0.0821,0.0999,0.14485,0.1882,0.213875,0.21572,0.2469,0.2142244083733767,0.44866028,0.36696026,-0.44866028,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_22,0.2138,0.1348,0.063025,0.08455,0.0996,0.13985,0.179325,0.20431,0.2096,0.23138,0.2060677528054006,0.42512324,0.3557568,-0.42512324,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_23,0.2138,0.1348,0.063025,0.08455,0.0996,0.13985,0.179325,0.20431,0.2096,0.23138,0.2060677528054006,0.42512324,0.3557568,-0.42512324,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_24,0.2138,0.1348,0.06476667,0.0864,0.10205,0.13985,0.179325,0.20431,0.202,0.23138,0.1880810068761392,0.40083218,0.32872885,-0.40083218,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_25,0.2156,0.1367,0.0627,0.0826,0.0961,0.1426,0.17845,0.20801,0.2021,0.231375,0.20252969663834264,0.41974008,0.3554661,-0.41974008,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_26,0.2156,0.1367,0.0601,0.0825,0.0981,0.1426,0.17845,0.20801,0.20646666,0.231375,0.20152740912814812,0.42899984,0.35580605,-0.42899984,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_27,0.21755,0.1425,0.06173333,0.0838,0.096,0.1411,0.1821,0.21166667,0.21366666,0.241,0.22173365664491002,0.4365755,0.37997845,-0.4365755,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_28,0.21755,0.1425,0.06475,0.08425,0.0983,0.1411,0.1821,0.21166667,0.2194,0.241,0.22873656555896443,0.44508478,0.38117722,-0.44508478,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_29,0.2404,0.1506,0.0656,0.086,0.1022,0.1402,0.1891,0.21225,0.21946667,0.24145,0.21867230649308286,0.4369271,0.3645596,-0.4369271,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_30,0.2422,0.1549,0.06595,0.0828,0.1028,0.14025,0.174525,0.1991,0.21181428,0.231875,0.2043012821309605,0.43790913,0.3465014,-0.43790913,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_31,0.2422,0.1549,0.0637,0.0848,0.1039,0.14025,0.174525,0.1991,0.21602857,0.231875,0.20586460632212306,0.43622378,0.35048002,-0.43622378,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_32,0.2264,0.1513,0.06465,0.084,0.1032,0.14018,0.177375,0.20008571,0.21168,0.23341429,0.2014851165853202,0.4318182,0.34451216,-0.4318182,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_33,0.2264,0.1513,0.06465,0.084,0.1032,0.14018,0.177375,0.20008571,0.21168,0.23341429,0.2014851165853202,0.4318182,0.34451216,-0.4318182,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_34,0.2264,0.1513,0.0651,0.0842,0.1024,0.14018,0.177375,0.20008571,0.212,0.23341429,0.2047603055244189,0.4314652,0.3486005,-0.4314652,15902,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0,0.231,0.15985,0.0589,0.076975,0.09185,0.127275,0.1614,0.18126667,0.19184285,0.20756666,0.19211767185964834,0.42730737,0.35246873,-0.42730737,15903,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_1,0.231,0.15985,0.0596,0.075833336,0.0939,0.127275,0.1614,0.18126667,0.188075,0.20756666,0.18048448911849357,0.42530552,0.3339835,-0.42530552,15903,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_2,0.2367,0.15995,0.0619,0.07645,0.0954,0.128275,0.1625,0.1822,0.1904,0.20927143,0.18289632150923846,0.42701894,0.3324003,-0.42701894,15903,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_3,0.2367,0.15995,0.0613,0.077366665,0.096533336,0.128275,0.1625,0.1822,0.193025,0.20927143,0.18379713084487936,0.4277437,0.33323738,-0.4277437,15903,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_4,0.231,0.15985,0.06328,0.0793,0.0938,0.127275,0.1614,0.18126667,0.19586666,0.20756666,0.1987176017310769,0.423622,0.35235903,-0.423622,15903,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_5,0.231,0.15985,0.0608,0.0775,0.0933,0.127275,0.1614,0.18126667,0.19013333,0.20756666,0.18709104159077147,0.4208494,0.34164414,-0.4208494,15903,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_6,0.2367,0.15995,0.0628,0.0779,0.09534,0.128275,0.1625,0.1822,0.1932,0.20927143,0.18902986932737928,0.42530432,0.33915576,-0.42530432,15903,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_7,0.2367,0.15995,0.0614,0.077866666,0.0962,0.128275,0.1625,0.1822,0.1938,0.20927143,0.1861884907286911,0.42674848,0.33655176,-0.42674848,15903,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_8,0.2365,0.15783334,0.0617,0.0798,0.0946,0.1261,0.1636,0.18223333,0.19487143,0.20845,0.1928709975608163,0.4189421,0.3463949,-0.4189421,15903,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_9,0.2365,0.15783334,0.0606,0.0773,0.0921,0.1261,0.1636,0.18223333,0.19006667,0.20845,0.19012808298505063,0.42176786,0.3471943,-0.42176786,15903,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_10,0.243,0.1602,0.06115,0.0778,0.094,0.1277,0.16456667,0.1851,0.19386667,0.21175,0.192163392003876,0.42723927,0.3469199,-0.42723927,15903,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_11,0.243,0.1602,0.0607,0.0772,0.09405,0.1277,0.16456667,0.1851,0.19503333,0.21175,0.19359063903500578,0.43283945,0.34932256,-0.43283945,15903,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_12,0.2365,0.15783334,0.061,0.07783333,0.0988,0.1261,0.1636,0.18223333,0.1930625,0.20845,0.17740355994428425,0.4253634,0.32296884,-0.4253634,15903,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_13,0.2365,0.15783334,0.06126667,0.07685,0.0944,0.1261,0.1636,0.18223333,0.19186667,0.20845,0.1876138807338706,0.4280221,0.34047505,-0.4280221,15903,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_14,0.243,0.1602,0.06173333,0.0766,0.093,0.1277,0.16456667,0.1851,0.1936,0.21175,0.19517304582360948,0.43301257,0.35101184,-0.43301257,15903,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_15,0.243,0.1602,0.06004,0.0779,0.092033334,0.1277,0.16456667,0.1851,0.1964,0.21175,0.20096793417567274,0.43200874,0.36183983,-0.43200874,15903,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_16,0.24643333,0.16366667,0.059266668,0.07785,0.0984,0.12655,0.1604,0.18223333,0.1901,0.20855,0.1715943198428611,0.41892144,0.31785098,-0.41892144,15903,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_17,0.24643333,0.16366667,0.06225,0.0778,0.094966665,0.12655,0.1604,0.18223333,0.1914,0.20855,0.18626183826964987,0.4219911,0.3367478,-0.4219911,15903,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_18,0.2503,0.1622,0.06205,0.076233335,0.0946,0.1287,0.16435,0.18712,0.19575,0.21413334,0.19482270247120373,0.43942642,0.34837264,-0.43942642,15903,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_19,0.2503,0.1622,0.06075,0.07755,0.094,0.1287,0.16435,0.18712,0.19653334,0.21413334,0.1964378246945285,0.4341137,0.3529142,-0.4341137,15903,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0,0.2466,0.16935,0.07303333,0.0975,0.1094,0.1502,0.18782857,0.21055715,0.2387,0.23396,0.23991540252318516,0.41998813,0.371445,-0.41998813,15904,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_1,0.2466,0.16935,0.06905,0.0912,0.108,0.1502,0.18782857,0.21055715,0.2214,0.23396,0.2097630242682611,0.4165067,0.34426227,-0.4165067,15904,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_2,0.2425,0.16356666,0.0637,0.0807,0.10193333,0.1331,0.168425,0.19298,0.20266,0.2204,0.18841360093013546,0.4304065,0.3306923,-0.4304065,15904,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_3,0.2501,0.1697,0.06705,0.0887,0.0999,0.1426,0.18895714,0.21155,0.22691429,0.24196666,0.23993221681583246,0.43792152,0.38864362,-0.43792152,15904,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_4,0.2482,0.16865,0.0656,0.0846,0.103,0.13735,0.1772,0.20066,0.21924286,0.22995,0.21602578193164879,0.44313318,0.3607306,-0.44313318,15904,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_5,0.2482,0.16865,0.06625,0.0839,0.10513333,0.13735,0.1772,0.20066,0.2095,0.22995,0.19421751487845026,0.42808455,0.33170888,-0.42808455,15904,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_6,0.2425,0.16356666,0.06293333,0.0798,0.09745,0.1331,0.168425,0.19298,0.2016,0.2204,0.19810925151300057,0.43283582,0.3482695,-0.43283582,15904,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_7,0.2501,0.1697,0.06753334,0.08565,0.10273334,0.1426,0.18895714,0.21155,0.232225,0.24196666,0.24120641700044163,0.46110895,0.38659036,-0.46110895,15904,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_8,0.2501,0.1697,0.0653,0.0833,0.0982,0.1426,0.18895714,0.21155,0.21447143,0.24196666,0.22122980015593513,0.44051045,0.3718646,-0.44051045,15904,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_9,0.2482,0.16865,0.0641,0.0834,0.0999,0.13735,0.1772,0.20066,0.20953333,0.22995,0.20635956198698222,0.43058714,0.35430357,-0.43058714,15904,"{""type"":""MultiPoint"",""coordinates"":[]}"
