system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
93_9,0.2331,0.1414,0.0527,0.0734,0.0744,0.1264,0.1966,0.2198,0.226,0.2475,0.29675448776253643,0.50968605,0.5046604,-0.50968605,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_10,0.2331,0.1414,0.0511,0.0701,0.0722,0.1264,0.1966,0.2198,0.2237,0.2475,0.29737369329589136,0.5228046,0.5119973,-0.5228046,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_11,0.2351,0.14,0.0509,0.0686,0.073,0.1239,0.1933,0.2158,0.2228,0.2387,0.2927954421261321,0.52916956,0.5064233,-0.52916956,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_12,0.2351,0.14,0.0514,0.0701,0.0769,0.1239,0.1933,0.2158,0.2167,0.2387,0.27038527856578665,0.5111576,0.47615805,-0.5111576,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_13,0.2255,0.1405,0.0508,0.0695,0.0738,0.1222,0.1874,0.2096,0.221,0.2429,0.28687247489193746,0.52151465,0.49932158,-0.52151465,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_14,0.2255,0.1405,0.0508,0.0695,0.0738,0.1222,0.1874,0.2096,0.221,0.2429,0.28687247489193746,0.52151465,0.49932158,-0.52151465,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_15,0.2255,0.1405,0.051,0.07,0.0758,0.1222,0.1874,0.2096,0.223,0.2429,0.28410407008536087,0.5221843,0.49263722,-0.5221843,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_16,0.2263,0.1451,0.0483,0.0698,0.0679,0.1303,0.1948,0.2234,0.2258,0.2395,0.3105944209917869,0.5277402,0.5376234,-0.5277402,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_17,0.2331,0.1414,0.051,0.0691,0.0754,0.1264,0.1966,0.2198,0.222,0.2475,0.2836906839877389,0.52524906,0.4929388,-0.52524906,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_18,0.2331,0.1414,0.0522,0.0716,0.0778,0.1264,0.1966,0.2198,0.221,0.2475,0.27617064781148065,0.51059467,0.47925034,-0.51059467,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_19,0.2351,0.14,0.0529,0.0704,0.0782,0.1239,0.1933,0.2158,0.2188,0.2387,0.27221684283397835,0.51313967,0.47340068,-0.51313967,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_20,0.2412,0.1451,0.0517,0.0704,0.0786,0.1282,0.1927,0.2192,0.2227,0.2453,0.2757261582191214,0.51961786,0.47826087,-0.51961786,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_21,0.2313,0.1402,0.0512,0.0698,0.0775,0.1233,0.1932,0.2255,0.2236,0.2444,0.2799708685499821,0.52419907,0.48522085,-0.52419907,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_22,0.2313,0.1402,0.0512,0.0698,0.0775,0.1233,0.1932,0.2255,0.2236,0.2444,0.2799708685499821,0.52419907,0.48522085,-0.52419907,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_23,0.2313,0.1402,0.0503,0.0693,0.0741,0.1233,0.1932,0.2255,0.2232,0.2444,0.2888303208841406,0.5261538,0.5015136,-0.5261538,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_24,0.2198,0.1443,0.0496,0.0689,0.0674,0.1338,0.1831,0.1993,0.2166,0.2168,0.29863891179635055,0.51733804,0.5253521,-0.51733804,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_25,0.2302,0.14,0.0523,0.0714,0.0756,0.1246,0.1942,0.2135,0.2213,0.2433,0.283982394068714,0.5121285,0.49073765,-0.5121285,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_26,0.2302,0.14,0.0516,0.0732,0.0788,0.1246,0.1942,0.2135,0.221,0.2433,0.27203857086015476,0.5023793,0.4743162,-0.5023793,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_27,0.2412,0.1451,0.0528,0.0714,0.0778,0.1282,0.1927,0.2192,0.2196,0.2453,0.27472103395674863,0.50927836,0.47679895,-0.50927836,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_28,0.2412,0.1451,0.0502,0.0719,0.0777,0.1282,0.1927,0.2192,0.2226,0.2453,0.27604207198680375,0.51171476,0.4825175,-0.51171476,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_29,0.2313,0.1402,0.0512,0.0688,0.077,0.1233,0.1932,0.2255,0.2274,0.2444,0.28803432643515153,0.535449,0.49408674,-0.535449,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_30,0.2313,0.1402,0.0512,0.0688,0.077,0.1233,0.1932,0.2255,0.2274,0.2444,0.28803432643515153,0.535449,0.49408674,-0.535449,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_31,0.2313,0.1402,0.0516,0.0678,0.075,0.1233,0.1932,0.2255,0.222,0.2444,0.28599221597552726,0.5320911,0.4949495,-0.5320911,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_32,0.2334,0.1459,0.0497,0.0684,0.0759,0.1277,0.1866,0.2106,0.2234,0.2313,0.28233986265665956,0.53118575,0.49281654,-0.53118575,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_33,0.2302,0.14,0.0516,0.0708,0.0756,0.1246,0.1942,0.2135,0.2208,0.2433,0.28196365188982714,0.5144033,0.48987854,-0.5144033,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_34,0.2302,0.14,0.0515,0.072,0.0794,0.1246,0.1942,0.2135,0.221,0.2433,0.26999198398457336,0.50853246,0.4713715,-0.50853246,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_35,0.2412,0.1451,0.051,0.0722,0.0774,0.1282,0.1927,0.2192,0.2194,0.2453,0.27280412702504153,0.5048011,0.47843668,-0.5048011,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_36,0.2412,0.1451,0.0502,0.0719,0.0777,0.1282,0.1927,0.2192,0.2226,0.2453,0.27604207198680375,0.51171476,0.4825175,-0.51171476,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_37,0.2343,0.1435,0.0514,0.0705,0.0774,0.1275,0.1933,0.2208,0.22,0.247,0.2744630060304875,0.51462996,0.4794889,-0.51462996,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_38,0.2332,0.1435,0.0512,0.0714,0.0784,0.1269,0.1952,0.227,0.234,0.2594,0.2946076850878861,0.53241646,0.4980794,-0.53241646,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_39,0.2332,0.1435,0.0526,0.0698,0.0759,0.1269,0.1952,0.227,0.2314,0.2594,0.30082022874518793,0.5365206,0.5060201,-0.5365206,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_40,0.2263,0.1396,0.0511,0.069,0.077,0.1266,0.1959,0.2283,0.2307,0.2486,0.29344381677567605,0.5395396,0.49951252,-0.5395396,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_41,0.2263,0.1396,0.0518,0.0698,0.0751,0.1266,0.1959,0.2283,0.2294,0.2486,0.29868370260376526,0.53342247,0.50673234,-0.53342247,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_42,0.2427,0.1563,0.0526,0.07,0.0764,0.1307,0.1869,0.2116,0.218,0.2421,0.27615258712051344,0.5138889,0.48097828,-0.5138889,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_43,0.2206,0.1447,0.0526,0.0696,0.0794,0.13,0.1799,0.2057,0.2162,0.224,0.26346196349856366,0.5129461,0.46278754,-0.5129461,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_44,0.2343,0.1435,0.0516,0.0704,0.0764,0.1275,0.1933,0.2208,0.2196,0.247,0.2773044400235421,0.5144828,0.4837838,-0.5144828,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_45,0.2343,0.1435,0.0514,0.0705,0.0774,0.1275,0.1933,0.2208,0.22,0.247,0.2744630060304875,0.51462996,0.4794889,-0.51462996,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_46,0.2343,0.1435,0.0516,0.0714,0.0784,0.1275,0.1933,0.2208,0.2327,0.247,0.2931008367982529,0.5304176,0.495982,-0.5304176,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_47,0.2332,0.1435,0.0522,0.0738,0.0788,0.1269,0.1952,0.227,0.2305,0.2594,0.2891065677099722,0.51495236,0.49046233,-0.51495236,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_48,0.2332,0.1435,0.0519,0.0698,0.078,0.1269,0.1952,0.227,0.226,0.2594,0.2835792168621276,0.5280595,0.4868421,-0.5280595,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_49,0.2263,0.1396,0.0526,0.0732,0.0768,0.1266,0.1959,0.2283,0.2236,0.2486,0.28451816814069897,0.50673854,0.48868173,-0.50673854,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_50,0.2263,0.1396,0.0512,0.0706,0.0723,0.1266,0.1959,0.2283,0.2262,0.2486,0.30152820324617147,0.52425873,0.51557785,-0.52425873,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_51,0.2427,0.1563,0.054,0.0718,0.0828,0.1307,0.1869,0.2116,0.2205,0.2421,0.26232569941072637,0.5087239,0.45400596,-0.5087239,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_52,0.2343,0.1435,0.0529,0.0702,0.0754,0.1275,0.1933,0.2208,0.2188,0.247,0.28129779801479166,0.5141868,0.4874235,-0.5141868,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_53,0.2343,0.1435,0.0516,0.0714,0.0784,0.1275,0.1933,0.2208,0.2327,0.247,0.2931008367982529,0.5304176,0.495982,-0.5304176,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_54,0.2241,0.1463,0.0532,0.0726,0.0806,0.125,0.1801,0.2047,0.2222,0.2253,0.2708907316925296,0.5074627,0.46763542,-0.5074627,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_55,0.2321,0.1413,0.0534,0.0722,0.0798,0.1254,0.1859,0.2117,0.22,0.2438,0.2699684089333757,0.50581795,0.46764508,-0.50581795,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_56,0.2321,0.1413,0.0534,0.071,0.0792,0.1254,0.1859,0.2117,0.2297,0.2438,0.28844679315244753,0.52776855,0.4872127,-0.52776855,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_57,0.233,0.1451,0.0503,0.0717,0.0776,0.1234,0.1947,0.2272,0.2286,0.2492,0.2866471594257426,0.5224775,0.4931417,-0.5224775,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_58,0.2241,0.1463,0.0512,0.0717,0.0788,0.125,0.1801,0.2047,0.2156,0.2253,0.26218950768368465,0.50087017,0.4646739,-0.50087017,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_59,0.2241,0.1463,0.0532,0.0726,0.0806,0.125,0.1801,0.2047,0.2222,0.2253,0.2708907316925296,0.5074627,0.46763542,-0.5074627,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_60,0.2241,0.1463,0.0532,0.0726,0.0806,0.125,0.1801,0.2047,0.2222,0.2253,0.2708907316925296,0.5074627,0.46763542,-0.5074627,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_61,0.2241,0.1463,0.0546,0.0725,0.0825,0.125,0.1801,0.2047,0.2123,0.2253,0.25003852164821905,0.4908708,0.4402985,-0.4908708,19293,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0,0.2583,0.1807,0.0696,0.0972,0.109,0.1472,0.1934,0.214,0.2163,0.239,0.19895423973548498,0.3799043,0.32984936,-0.3799043,19294,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_1,0.2533,0.1864,0.0662,0.0954,0.105,0.1408,0.1833,0.1999,0.2166,0.2252,0.20665137317361226,0.38846156,0.34701493,-0.38846156,19294,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_2,0.2533,0.1864,0.0636,0.0928,0.1014,0.1408,0.1833,0.1999,0.2138,0.2252,0.20889086453465225,0.39465103,0.35659897,-0.39465103,19294,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_3,0.2632,0.1755,0.063,0.0858,0.1012,0.143,0.194,0.2184,0.227,0.2482,0.23096129805256227,0.45140666,0.38330287,-0.45140666,19294,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_4,0.2632,0.1755,0.063,0.0858,0.1012,0.143,0.194,0.2184,0.227,0.2482,0.23096129805256227,0.45140666,0.38330287,-0.45140666,19294,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_5,0.2583,0.1807,0.0645,0.088,0.0984,0.1472,0.1934,0.214,0.2142,0.239,0.2191770587439368,0.41760424,0.3704415,-0.41760424,19294,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_6,0.2533,0.1864,0.062,0.0915,0.0963,0.1408,0.1833,0.1999,0.2098,0.2252,0.21453955506384503,0.39263195,0.37079388,-0.39263195,19294,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_7,0.2533,0.1864,0.0636,0.0928,0.1014,0.1408,0.1833,0.1999,0.2138,0.2252,0.20889086453465225,0.39465103,0.35659897,-0.39465103,19294,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_8,0.2319,0.153,0.0604,0.0854,0.0905,0.1289,0.1909,0.2151,0.2143,0.2432,0.23729205647250007,0.43009678,0.406168,-0.43009678,19294,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_9,0.2319,0.153,0.0542,0.0754,0.0836,0.1289,0.1909,0.2151,0.2314,0.2432,0.27855258184398973,0.5084746,0.46920636,-0.5084746,19294,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_10,0.2347,0.1473,0.0497,0.0716,0.077,0.1295,0.1881,0.2144,0.2316,0.2431,0.2926146069967661,0.5277045,0.50097215,-0.5277045,19294,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_11,0.2347,0.1473,0.0497,0.0716,0.077,0.1295,0.1881,0.2144,0.2316,0.2431,0.2926146069967661,0.5277045,0.50097215,-0.5277045,19294,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_12,0.2425,0.1622,0.0612,0.0913,0.0904,0.1373,0.2016,0.2214,0.2218,0.2477,0.2516855561269107,0.41679972,0.42088404,-0.41679972,19294,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_13,0.2409,0.1646,0.0626,0.0919,0.1036,0.1357,0.1816,0.2016,0.215,0.2279,0.2037158951664349,0.40110788,0.34965473,-0.40110788,19294,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_14,0.2409,0.1646,0.067,0.092,0.1056,0.1357,0.1816,0.2016,0.2122,0.2279,0.19839202458517463,0.39513478,0.3354311,-0.39513478,19294,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_15,0.2319,0.153,0.0528,0.0706,0.075,0.1289,0.1909,0.2151,0.2256,0.2432,0.2942325694846397,0.52329504,0.500998,-0.52329504,19294,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_16,0.2425,0.1622,0.0564,0.0847,0.0838,0.1373,0.2016,0.2214,0.2254,0.2477,0.2712227948490755,0.4537246,0.45795602,-0.4537246,19294,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_17,0.2409,0.1646,0.0596,0.0855,0.0896,0.1357,0.1816,0.2016,0.2208,0.2279,0.2501143860002316,0.4417238,0.4226804,-0.4417238,19294,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_0,0.2321,0.1413,0.05,0.0735,0.0771,0.1254,0.1859,0.2117,0.2226,0.2438,0.27762936349558326,0.5035461,0.48548546,-0.5035461,19295,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_1,0.233,0.1451,0.0506,0.072,0.0768,0.1234,0.1947,0.2272,0.2276,0.2492,0.2880280917338308,0.5193592,0.49540076,-0.5193592,19295,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_2,0.233,0.1451,0.05,0.0684,0.0772,0.1234,0.1947,0.2272,0.231,0.2492,0.29146452600622735,0.5430862,0.4990266,-0.5430862,19295,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_3,0.2542,0.1606,0.049,0.0712,0.0792,0.1367,0.1924,0.2166,0.2308,0.25,0.2831527869385662,0.52847683,0.48903227,-0.52847683,19295,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_4,0.2241,0.1463,0.0546,0.0725,0.0825,0.125,0.1801,0.2047,0.2123,0.2253,0.25003852164821905,0.4908708,0.4402985,-0.4908708,19295,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_5,0.2451,0.1574,0.052,0.0702,0.0817,0.1287,0.1818,0.2039,0.2084,0.2297,0.24205257863341853,0.49605167,0.43674594,-0.49605167,19295,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_6,0.2451,0.1574,0.0505,0.071,0.08,0.1287,0.1818,0.2039,0.2131,0.2297,0.25316697474583194,0.500176,0.45411125,-0.500176,19295,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_7,0.258,0.1607,0.0506,0.0712,0.0822,0.1298,0.1851,0.2096,0.2263,0.2461,0.26884329060020373,0.52134454,0.46709886,-0.52134454,19295,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_8,0.258,0.1607,0.0556,0.0704,0.084,0.1298,0.1851,0.2096,0.2261,0.2461,0.27054298758678436,0.52512646,0.4582393,-0.52512646,19295,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_9,0.2728,0.1754,0.0549,0.0756,0.0832,0.1384,0.1954,0.2214,0.2304,0.2545,0.2792427012919973,0.5058824,0.46938774,-0.5058824,19295,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_10,0.2324,0.1549,0.0578,0.0752,0.0898,0.1416,0.1718,0.1911,0.1974,0.2084,0.20649420868141188,0.44827586,0.37465182,-0.44827586,19295,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_11,0.2451,0.1574,0.052,0.0702,0.0817,0.1287,0.1818,0.2039,0.2084,0.2297,0.24205257863341853,0.49605167,0.43674594,-0.49605167,19295,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0,0.2467,0.1629,0.0593,0.0814,0.0951,0.1314,0.18,0.2063,0.2335,0.2434,0.25453342392693473,0.4830105,0.42118078,-0.4830105,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_1,0.2467,0.1629,0.0548,0.0754,0.0869,0.1314,0.18,0.2063,0.2147,0.2434,0.2411138660013435,0.48017922,0.42374003,-0.48017922,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_2,0.2389,0.1486,0.0534,0.0728,0.084,0.1253,0.1926,0.2191,0.2126,0.2492,0.24428233853832568,0.4898388,0.43358058,-0.4898388,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_3,0.2683,0.1836,0.059,0.0784,0.0913,0.1416,0.1955,0.2246,0.2414,0.2619,0.27864408917820915,0.50969356,0.45115718,-0.50969356,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_4,0.2683,0.1836,0.059,0.0804,0.094,0.1416,0.1955,0.2246,0.2396,0.2619,0.267430769306478,0.4975,0.43645087,-0.4975,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_5,0.2687,0.1848,0.06,0.0828,0.0956,0.1434,0.1945,0.2208,0.2379,0.2587,0.26129269166364144,0.48362955,0.42668664,-0.48362955,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_6,0.2687,0.1848,0.0604,0.0836,0.0954,0.1434,0.1945,0.2208,0.2312,0.2587,0.25136976066945604,0.46886912,0.41579914,-0.46886912,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_7,0.2699,0.1843,0.0588,0.0804,0.0958,0.1416,0.194,0.2243,0.2344,0.2618,0.25325246374746513,0.48919952,0.41974562,-0.48919952,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_8,0.2699,0.1843,0.0592,0.0835,0.0942,0.1416,0.194,0.2243,0.2409,0.2618,0.2692533500676842,0.48520344,0.43777975,-0.48520344,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_9,0.2689,0.1802,0.0622,0.0838,0.0937,0.1441,0.2092,0.2354,0.2476,0.2729,0.28642150650536197,0.49426675,0.45092297,-0.49426675,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_10,0.2683,0.1836,0.0588,0.0816,0.0927,0.1416,0.1955,0.2246,0.244,0.2619,0.27828871360098645,0.4987715,0.44936147,-0.4987715,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_11,0.2683,0.1836,0.0608,0.0846,0.0974,0.1416,0.1955,0.2246,0.2324,0.2619,0.2480158681816655,0.46624604,0.40933898,-0.46624604,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_12,0.2687,0.1848,0.0646,0.0884,0.1008,0.1434,0.1945,0.2208,0.234,0.2587,0.24588347517048925,0.4516129,0.39784947,-0.4516129,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_13,0.2687,0.1848,0.0637,0.0863,0.1014,0.1434,0.1945,0.2208,0.2302,0.2587,0.23661679732584578,0.45466033,0.38841975,-0.45466033,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_14,0.2699,0.1843,0.058,0.0798,0.0914,0.1416,0.194,0.2243,0.237,0.2618,0.2695497739501352,0.49621212,0.44336176,-0.49621212,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_15,0.2699,0.1843,0.0601,0.083,0.0927,0.1416,0.194,0.2243,0.2466,0.2618,0.2845678912619475,0.49635923,0.45358092,-0.49635923,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_16,0.2689,0.1802,0.0619,0.0878,0.0959,0.1441,0.2092,0.2354,0.2458,0.2729,0.27617083404769965,0.4736211,0.4386889,-0.4736211,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_17,0.2696,0.1815,0.0602,0.0812,0.091,0.1405,0.1907,0.2159,0.2378,0.249,0.2754634908563696,0.49090907,0.44647202,-0.49090907,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_18,0.2696,0.1815,0.0642,0.0876,0.0974,0.1405,0.1907,0.2159,0.2238,0.249,0.23818496840141268,0.43737957,0.3935243,-0.43737957,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_19,0.2686,0.1831,0.0638,0.0888,0.1011,0.1422,0.1947,0.2185,0.2298,0.2543,0.23694676335163573,0.4425612,0.38893926,-0.4425612,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_20,0.2686,0.1831,0.0638,0.0874,0.1,0.1422,0.1947,0.2185,0.228,0.2543,0.23712485647246107,0.44578314,0.3902439,-0.44578314,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_21,0.2639,0.1808,0.06,0.0808,0.0936,0.138,0.1969,0.2226,0.2344,0.2566,0.26151561440415155,0.48730966,0.4292683,-0.48730966,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_22,0.2639,0.1808,0.0584,0.0795,0.0908,0.138,0.1969,0.2226,0.2422,0.2566,0.2805782047628118,0.5057507,0.45465463,-0.5057507,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_23,0.2682,0.1785,0.0618,0.0858,0.0952,0.1407,0.2012,0.2294,0.243,0.2652,0.27356185024556334,0.4781022,0.4370195,-0.4781022,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_24,0.2682,0.1785,0.0592,0.0852,0.0946,0.1407,0.2012,0.2294,0.2412,0.2652,0.2685375163026318,0.4779412,0.4365694,-0.4779412,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_25,0.2696,0.1815,0.0583,0.0816,0.0928,0.1405,0.1907,0.2159,0.216,0.249,0.23061661244582488,0.4516129,0.39896375,-0.4516129,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_26,0.2696,0.1815,0.0622,0.0856,0.0958,0.1405,0.1907,0.2159,0.2292,0.249,0.24934580943034468,0.45616263,0.41046154,-0.45616263,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_27,0.2686,0.1831,0.062,0.0854,0.0972,0.1422,0.1947,0.2185,0.2343,0.2543,0.25341959957990845,0.46574914,0.41357467,-0.46574914,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_28,0.2686,0.1831,0.0646,0.0865,0.0956,0.1422,0.1947,0.2185,0.2286,0.2543,0.2523335966461701,0.45096797,0.4102406,-0.45096797,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_29,0.2639,0.1808,0.0621,0.0849,0.0954,0.138,0.1969,0.2226,0.2301,0.2566,0.2519169792234253,0.4609524,0.41382492,-0.4609524,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_30,0.2639,0.1808,0.0583,0.0786,0.0858,0.138,0.1969,0.2226,0.2326,0.2566,0.2801206037531611,0.49485862,0.46105528,-0.49485862,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_31,0.2682,0.1785,0.0588,0.0784,0.0867,0.1407,0.2012,0.2294,0.2342,0.2652,0.28075986273056835,0.4984005,0.45964476,-0.4984005,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_32,0.2641,0.1851,0.0624,0.0852,0.0968,0.1406,0.191,0.2161,0.2293,0.25,0.24681470474014527,0.45818764,0.40631709,-0.45818764,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_33,0.2572,0.1769,0.0632,0.0846,0.095,0.1352,0.202,0.2298,0.2356,0.2613,0.26396814875700636,0.47158024,0.42528737,-0.47158024,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_34,0.2572,0.1769,0.0609,0.083,0.0915,0.1352,0.202,0.2298,0.2315,0.2613,0.26440037837917724,0.47217807,0.43343654,-0.47217807,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_35,0.2486,0.1646,0.0554,0.0744,0.0799,0.1239,0.1905,0.22,0.225,0.2525,0.28144153874879735,0.503006,0.47589374,-0.503006,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_36,0.2641,0.1851,0.0636,0.0856,0.0944,0.1406,0.191,0.2161,0.2341,0.25,0.26388363488941574,0.46449795,0.42526636,-0.46449795,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_37,0.2572,0.1769,0.0567,0.081,0.0906,0.1352,0.202,0.2298,0.243,0.2613,0.27986925015085257,0.5,0.45683452,-0.5,19296,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0,0.17435,0.11265,0.0497,0.0593,0.0553,0.0969,0.14485,0.1672,0.1652,0.18055,0.24438513098987122,0.4717149,0.49841267,-0.4717149,19297,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_1,0.17435,0.11265,0.0518,0.0663,0.05985,0.0969,0.14485,0.1672,0.1867,0.18055,0.27402143486604996,0.47588935,0.5145001,-0.47588935,19297,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_2,0.2004,0.12685,0.04275,0.0584,0.0466,0.10295,0.1735,0.2033,0.202,0.21475,0.3346325474835857,0.5514593,0.62510055,-0.5514593,19297,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_3,0.2004,0.12685,0.0437,0.06035,0.05345,0.10295,0.1735,0.2033,0.22015,0.21475,0.3435413278633096,0.56969696,0.6092836,-0.56969696,19297,"{""type"":""MultiPoint"",""coordinates"":[]}"
