system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,EVI,GNDVI,NDVI,NDWI,poly_id,.geo
116_309,0.27013335,0.1916,0.0652,0.10273334,0.1042,0.1549,0.2084,0.22345,0.23265,0.24266666,0.234594734401888,0.38736767,0.381327,-0.38736767,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_310,0.27013335,0.1916,0.0619,0.0998,0.1002,0.1549,0.2084,0.22345,0.23326,0.24266666,0.24277302379802207,0.4007086,0.3990284,-0.4007086,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_311,0.266,0.1927,0.0599,0.0989,0.0992,0.15163334,0.20596667,0.2253,0.23168571,0.2393,0.24042224605415968,0.40166804,0.40039718,-0.40166804,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_312,0.266,0.1927,0.0647,0.097,0.10225,0.15163334,0.20596667,0.2253,0.231775,0.2393,0.23809304417961008,0.4099308,0.38777035,-0.4099308,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_313,0.266,0.1927,0.0647,0.097,0.10225,0.15163334,0.20596667,0.2253,0.231775,0.2393,0.23809304417961008,0.4099308,0.38777035,-0.4099308,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_314,0.26795,0.18875,0.063,0.1017,0.1051,0.15895,0.2077,0.2253,0.2353,0.2464,0.23360127610149176,0.39643916,0.3824912,-0.39643916,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_315,0.26795,0.18875,0.0642,0.10266667,0.1108,0.15895,0.2077,0.2253,0.2395,0.2464,0.2261386057359008,0.39990258,0.3673994,-0.39990258,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_316,0.27295,0.2102,0.0672,0.10285,0.1162,0.16135,0.2076,0.22754,0.235575,0.2461,0.20887649102703118,0.3921844,0.33935043,-0.3921844,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_317,0.27295,0.2102,0.0693,0.10473333,0.118,0.16135,0.2076,0.22754,0.23376,0.2461,0.20351474376900908,0.38117933,0.329088,-0.38117933,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_318,0.2707,0.21705,0.0678,0.1048,0.1166,0.1609,0.21203333,0.22776666,0.23516667,0.24502,0.20782696640491094,0.38346896,0.33706057,-0.38346896,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_319,0.2707,0.21705,0.0678,0.1044,0.1144,0.1609,0.21203333,0.22776666,0.2376,0.24502,0.21759095720685978,0.38947368,0.35,-0.38947368,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_320,0.2697,0.2096,0.0692,0.1039,0.1098,0.1589,0.2112,0.22766666,0.2351,0.24515,0.22783474573333215,0.38702065,0.3632937,-0.38702065,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_321,0.2697,0.2096,0.066,0.105,0.1076,0.1589,0.2112,0.22766666,0.2352,0.24515,0.2301919412644366,0.38271606,0.37222868,-0.38271606,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_322,0.2697,0.2096,0.066,0.105,0.1076,0.1589,0.2112,0.22766666,0.2352,0.24515,0.2301919412644366,0.38271606,0.37222868,-0.38271606,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_323,0.2687,0.21065,0.0658,0.1026,0.1068,0.1562,0.20636,0.227375,0.23722857,0.2451,0.23551081154504727,0.39616615,0.37912133,-0.39616615,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_324,0.2687,0.21065,0.0648,0.1036,0.1028,0.1562,0.20636,0.227375,0.2368,0.2451,0.24495467696383855,0.39130434,0.39458188,-0.39130434,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_325,0.27506667,0.2101,0.065,0.1033,0.0988,0.1544,0.20788333,0.22908,0.23534286,0.249325,0.2546219742168588,0.38991776,0.40863615,-0.38991776,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_326,0.27506667,0.2101,0.06426667,0.1048,0.10005,0.1544,0.20788333,0.22908,0.23714,0.249325,0.25285146558306887,0.38702697,0.40656602,-0.38702697,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_327,0.259,0.189775,0.0664,0.104666665,0.1038,0.147,0.2087,0.23575,0.23964,0.25334,0.24889331692655534,0.39201486,0.3955276,-0.39201486,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_328,0.259,0.189775,0.05965,0.09195,0.0906,0.147,0.2087,0.23575,0.24373333,0.25334,0.2857054023283875,0.45216227,0.45802593,-0.45216227,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_329,0.23555,0.15385,0.0616,0.093,0.1014,0.133275,0.22625,0.26245,0.2548,0.29793334,0.27369395475996017,0.46520987,0.4306569,-0.46520987,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_330,0.26526666,0.1907,0.0678,0.102,0.1138,0.1577,0.201925,0.22358334,0.2352,0.2455,0.21532459700987766,0.3950178,0.347851,-0.3950178,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_331,0.26526666,0.1907,0.0642,0.101733334,0.09825,0.1577,0.201925,0.22358334,0.2355,0.2455,0.25539633458833055,0.39665908,0.41123593,-0.39665908,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_332,0.2693,0.2008,0.065,0.1028,0.1004,0.15845,0.201875,0.22325,0.2314,0.2415,0.2432592944234428,0.38479954,0.39481616,-0.38479954,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_333,0.2693,0.2008,0.0653,0.1023,0.1002,0.15845,0.201875,0.22325,0.22976667,0.2415,0.24150958623464863,0.38385865,0.39266592,-0.38385865,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_334,0.27196667,0.1946,0.0686,0.1024,0.1037,0.1585,0.2046,0.2239,0.23115,0.2413,0.23798410020436356,0.3859991,0.3806182,-0.3859991,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_335,0.27196667,0.1946,0.066,0.10123333,0.1013,0.1585,0.2046,0.2239,0.2292,0.2413,0.23826379088989763,0.38726926,0.3869894,-0.38726926,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_336,0.2661,0.19085,0.0625,0.1008,0.1018,0.1553,0.2038,0.2229,0.229075,0.24343333,0.23206308024325084,0.38885942,0.38466188,-0.38885942,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_337,0.2661,0.19085,0.06325,0.1,0.1008,0.1553,0.2038,0.2229,0.2297,0.24343333,0.23692674828902122,0.3933879,0.39001513,-0.3933879,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_338,0.2661,0.19085,0.06325,0.1,0.1008,0.1553,0.2038,0.2229,0.2297,0.24343333,0.23692674828902122,0.3933879,0.39001513,-0.3933879,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_339,0.2679,0.1953,0.0628,0.1004,0.1002,0.15873334,0.207,0.22923334,0.22963333,0.2416,0.2379580840380618,0.3915766,0.3924204,-0.3915766,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_340,0.2679,0.1953,0.0648,0.1024,0.11,0.15873334,0.207,0.22923334,0.23151429,0.2416,0.21613848545865394,0.38666898,0.35581025,-0.38666898,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_341,0.273075,0.2084,0.0656,0.1016,0.11573333,0.1574,0.2027,0.225,0.233,0.24353333,0.20424039151560744,0.3927077,0.33626458,-0.3927077,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_342,0.273075,0.2084,0.0684,0.102866665,0.117,0.1574,0.2027,0.225,0.2331,0.24353333,0.20409957296478415,0.38763767,0.33161953,-0.38763767,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_343,0.2689,0.2161,0.0687,0.1028,0.1152,0.1565,0.20453334,0.22736667,0.2294,0.2433,0.20315223580960998,0.38109574,0.33139873,-0.38109574,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_344,0.2689,0.2161,0.0654,0.1026,0.1112,0.1565,0.20453334,0.22736667,0.2359,0.2433,0.2206923434844118,0.39379615,0.35926247,-0.39379615,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_345,0.2669,0.21153334,0.06655,0.10373333,0.11,0.1547,0.2045,0.2253,0.23744,0.240525,0.22784566861333264,0.39190248,0.36679715,-0.39190248,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_346,0.2669,0.21153334,0.0668,0.1037,0.10493334,0.1547,0.2045,0.2253,0.23335,0.240525,0.23572204393358306,0.38466102,0.3796127,-0.38466102,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_347,0.2669,0.21153334,0.0668,0.1037,0.10493334,0.1547,0.2045,0.2253,0.23335,0.240525,0.23572204393358306,0.38466102,0.3796127,-0.38466102,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_348,0.26805,0.20675,0.0658,0.1006,0.1016,0.1512,0.2036,0.22398,0.2336,0.241325,0.24449879535557942,0.3979653,0.39379478,-0.3979653,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_349,0.26805,0.20675,0.0644,0.1002,0.1004,0.1512,0.2036,0.22398,0.2339,0.241325,0.24661936851811384,0.4001796,0.3993419,-0.4001796,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_350,0.273,0.20245,0.06475,0.0998,0.0984,0.1507,0.2043,0.22698,0.23325,0.24678,0.2519571984052514,0.40069062,0.40660337,-0.40069062,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_351,0.273,0.20245,0.0626,0.1002,0.0961,0.1507,0.2043,0.22698,0.2377,0.24678,0.2632361644400088,0.40692514,0.4242061,-0.40692514,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_352,0.2587,0.18906666,0.06556667,0.1023,0.10215,0.1448,0.2026,0.22333333,0.239025,0.24525,0.251576076401154,0.4005713,0.40118706,-0.4005713,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_353,0.2587,0.18906666,0.05975,0.09355,0.090566665,0.1448,0.2026,0.22333333,0.235775,0.24525,0.27273267204534907,0.43186823,0.444958,-0.43186823,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_354,0.23555,0.15385,0.0616,0.0942,0.101733334,0.133275,0.22625,0.26245,0.2476,0.29793334,0.26122254366341735,0.44880047,0.41755727,-0.44880047,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_355,0.26526666,0.1907,0.0664,0.1024,0.1142,0.1577,0.201925,0.22358334,0.23893334,0.2455,0.21865650691283264,0.40000004,0.3532188,-0.40000004,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_356,0.26526666,0.1907,0.0632,0.10165,0.1084,0.1577,0.201925,0.22358334,0.23583333,0.2455,0.22558829997162602,0.39759988,0.3701946,-0.39759988,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_357,0.2693,0.2008,0.0648,0.1016,0.1079,0.15845,0.201875,0.22325,0.23523334,0.2415,0.2279290719627369,0.3967343,0.37108997,-0.3967343,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_358,0.2693,0.2008,0.0642,0.1026,0.1094,0.15845,0.201875,0.22325,0.23145,0.2415,0.21696236741843156,0.3857207,0.3580754,-0.3857207,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_359,0.27196667,0.1946,0.0686,0.103,0.1118,0.1585,0.2046,0.2239,0.23203333,0.2413,0.2165065911664006,0.3851358,0.34968492,-0.3851358,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_360,0.27196667,0.1946,0.0676,0.1013,0.1116,0.1585,0.2046,0.2239,0.2315,0.2413,0.215013275271429,0.39122596,0.3494608,-0.39122596,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_361,0.2661,0.19085,0.0666,0.101,0.1089,0.1553,0.2038,0.2229,0.22948334,0.24343333,0.21791380923553888,0.388774,0.35635126,-0.388774,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_362,0.2661,0.19085,0.0622,0.1003,0.10606667,0.1553,0.2038,0.2229,0.22766,0.24343333,0.21751004059569742,0.38834006,0.36435008,-0.38834006,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_363,0.2661,0.19085,0.0622,0.1003,0.10606667,0.1553,0.2038,0.2229,0.22766,0.24343333,0.21751004059569742,0.38834006,0.36435008,-0.38834006,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_364,0.2679,0.1953,0.0639,0.1008,0.110866666,0.15873334,0.207,0.22923334,0.22926667,0.2416,0.20915526749018673,0.3892143,0.3480988,-0.3892143,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_365,0.2679,0.1953,0.0641,0.10193333,0.1122,0.15873334,0.207,0.22923334,0.2292875,0.2416,0.2058880488756088,0.38449928,0.34287494,-0.38449928,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_366,0.273075,0.2084,0.0662,0.1002,0.1148,0.1574,0.2027,0.225,0.2317,0.24353333,0.2052317533224057,0.3962037,0.33737373,-0.3962037,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_367,0.273075,0.2084,0.06565,0.101,0.115,0.1574,0.2027,0.225,0.2319,0.24353333,0.20443854358129535,0.3932112,0.33698472,-0.3932112,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_368,0.2689,0.2161,0.0658,0.1003,0.1145,0.1565,0.20453334,0.22736667,0.22985,0.2433,0.20260300578364973,0.39239737,0.33497894,-0.39239737,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_369,0.2689,0.2161,0.0642,0.1004,0.1107,0.1565,0.20453334,0.22736667,0.23323333,0.2433,0.21634729313579307,0.39814168,0.3562706,-0.39814168,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_370,0.2669,0.21153334,0.064166665,0.1018,0.1098,0.1547,0.2045,0.2253,0.23505,0.240525,0.22166569989152618,0.39557666,0.36320138,-0.39557666,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_371,0.2669,0.21153334,0.0655,0.1012,0.104,0.1547,0.2045,0.2253,0.23336,0.240525,0.2367305750736758,0.39502633,0.38344795,-0.39502633,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_372,0.2669,0.21153334,0.0655,0.1012,0.104,0.1547,0.2045,0.2253,0.23336,0.240525,0.2367305750736758,0.39502633,0.38344795,-0.39502633,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_373,0.26805,0.20675,0.0664,0.1004,0.1058,0.1512,0.2036,0.22398,0.23572,0.241325,0.23664498360389977,0.4025943,0.38041693,-0.4025943,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_374,0.26805,0.20675,0.065,0.0989,0.1015,0.1512,0.2036,0.22398,0.23545,0.241325,0.2467850740604568,0.40840438,0.39753672,-0.40840438,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_375,0.273,0.20245,0.0673,0.0995,0.1018,0.1507,0.2043,0.22698,0.2362,0.24678,0.25032594589615215,0.40720883,0.39763314,-0.40720883,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_376,0.273,0.20245,0.06413333,0.100433335,0.0993,0.1507,0.2043,0.22698,0.23926666,0.24678,0.2584190841111035,0.40869394,0.41340947,-0.40869394,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_377,0.2587,0.18906666,0.0672,0.1023,0.09995,0.1448,0.2026,0.22333333,0.23382,0.24525,0.2517261921215206,0.39128882,0.4010846,-0.39128882,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_378,0.2587,0.18906666,0.06216667,0.0952,0.0943,0.1448,0.2026,0.22333333,0.2272,0.24525,0.25042396779927295,0.40942928,0.4133748,-0.40942928,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_379,0.228275,0.1406,0.0462,0.0715,0.0652,0.11205,0.2274,0.2661,0.2426,0.28433332,0.34451952282032294,0.54473096,0.57634825,-0.54473096,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_380,0.23845,0.1579,0.063775,0.0966,0.105,0.1354,0.2318,0.268675,0.24476667,0.2918,0.25021708231761486,0.43403962,0.39959976,-0.43403962,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_381,0.2711,0.2012,0.0678,0.1018,0.1158,0.1579,0.20194444,0.22213334,0.24112,0.24925,0.2194868980108257,0.4062755,0.35111508,-0.4062755,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_382,0.2711,0.2012,0.0648,0.1028,0.1098,0.1579,0.20194444,0.22213334,0.2318,0.24925,0.21714367121891956,0.385535,0.35714287,-0.385535,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_383,0.26985,0.2012,0.0668,0.1029,0.1078,0.15655,0.20004286,0.2197,0.23166667,0.2442,0.22480883159694637,0.38487598,0.3648861,-0.38487598,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_384,0.26985,0.2012,0.0685,0.10366666,0.1079,0.15655,0.20004286,0.2197,0.2331,0.2442,0.22901041469312142,0.3843413,0.3671554,-0.3843413,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_385,0.2746,0.2056,0.06863333,0.1022,0.1106,0.1582,0.20026666,0.217475,0.22765,0.24351667,0.21258626590897178,0.3803244,0.34604582,-0.3803244,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_386,0.2746,0.2056,0.0685,0.10216667,0.1147,0.1582,0.20026666,0.217475,0.2289,0.24351667,0.20344177004281966,0.38280305,0.33236322,-0.38280305,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_387,0.27212,0.1964,0.0683,0.10145,0.1078,0.15715,0.2015,0.2195,0.2314,0.2458,0.22621618661520893,0.3904161,0.3643868,-0.3904161,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_388,0.27212,0.1964,0.0668,0.101,0.107933335,0.15715,0.2015,0.2195,0.228,0.2458,0.2183665486346424,0.38601822,0.3574122,-0.38601822,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_389,0.27212,0.1964,0.0668,0.101,0.107933335,0.15715,0.2015,0.2195,0.228,0.2458,0.2183665486346424,0.38601822,0.3574122,-0.38601822,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_390,0.2707,0.1967,0.0644,0.1015,0.10695,0.15756667,0.20345,0.2256,0.2314,0.24523333,0.22381483335099459,0.3902073,0.3678144,-0.3902073,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_391,0.2707,0.1967,0.06633333,0.1017,0.1128,0.15756667,0.20345,0.2256,0.23134,0.24523333,0.21008195033699387,0.38926256,0.34445283,-0.38926256,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_392,0.2741,0.213,0.0685,0.1042,0.11506667,0.15805,0.20565,0.2257,0.22961,0.2396,0.20363112666274383,0.37569275,0.3323211,-0.37569275,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_393,0.2741,0.213,0.0666,0.101966664,0.1147,0.15805,0.20565,0.2257,0.2299,0.2396,0.20301707345016085,0.3854962,0.33430067,-0.3854962,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_394,0.27,0.2184,0.0662,0.10096667,0.11308,0.1536,0.20565,0.2235,0.2293,0.23898333,0.20587694320407857,0.3885749,0.3394474,-0.3885749,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_395,0.27,0.2184,0.0667,0.1006,0.1114,0.1536,0.20565,0.2235,0.229,0.23898333,0.21042836968571146,0.3895631,0.3454759,-0.3895631,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_396,0.2683,0.2164,0.0677,0.101166666,0.1126,0.15356667,0.205,0.2196,0.23346,0.2389,0.21561966259537052,0.39534605,0.3492458,-0.39534605,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_397,0.2683,0.2164,0.0686,0.1014,0.1096,0.15356667,0.205,0.2196,0.2319,0.2389,0.22236364567969447,0.39153916,0.35812593,-0.39153916,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_398,0.2683,0.2164,0.0686,0.1014,0.1096,0.15356667,0.205,0.2196,0.2319,0.2389,0.22236364567969447,0.39153916,0.35812593,-0.39153916,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_399,0.2728,0.216,0.068,0.1003,0.1058,0.14823334,0.19857143,0.219975,0.23338,0.2376,0.23483632972191357,0.39882523,0.37614247,-0.39882523,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_400,0.2728,0.216,0.0663,0.097,0.1024,0.14823334,0.19857143,0.219975,0.227125,0.2376,0.2319558975957048,0.40146548,0.37849936,-0.40146548,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_401,0.2739,0.21245,0.0675,0.10175,0.1031,0.1524,0.202225,0.223375,0.2292,0.24575,0.2349893855398062,0.3851035,0.37947637,-0.3851035,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_402,0.2739,0.21245,0.06675,0.102866665,0.1017,0.1524,0.202225,0.223375,0.2358,0.24575,0.24918702142688373,0.39251968,0.39733332,-0.39251968,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_403,0.2669,0.1947,0.0662,0.1014,0.098466665,0.1477,0.1976,0.21998334,0.2382,0.242975,0.2621638532071301,0.40282685,0.4150495,-0.40282685,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_404,0.2669,0.1947,0.0644,0.09833334,0.09525,0.1477,0.1976,0.21998334,0.22954,0.242975,0.25471533809502184,0.40017486,0.41346717,-0.40017486,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_405,0.234,0.14975,0.04805,0.0754,0.068,0.1202,0.21923333,0.2573,0.245425,0.28005,0.34303583628106293,0.5299618,0.5660844,-0.5299618,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_406,0.23845,0.1579,0.0632,0.09705,0.1061,0.1354,0.2318,0.268675,0.2569,0.2918,0.2655864882215483,0.45161745,0.41542703,-0.45161745,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_407,0.2711,0.2012,0.069,0.1028,0.1159,0.1579,0.20194444,0.22213334,0.2449,0.24925,0.2266657258310244,0.40868565,0.3575388,-0.40868565,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_408,0.2711,0.2012,0.0678,0.1037,0.114,0.1579,0.20194444,0.22213334,0.2373,0.24925,0.21818373850128417,0.39178887,0.35098204,-0.39178887,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_409,0.26985,0.2012,0.0668,0.1028,0.1132,0.15655,0.20004286,0.2197,0.235625,0.2442,0.21647834003622526,0.39247987,0.35096395,-0.39247987,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_410,0.26985,0.2012,0.0685,0.1032,0.1097,0.15655,0.20004286,0.2197,0.233125,0.2442,0.223989613109638,0.38630787,0.36002332,-0.38630787,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_411,0.2746,0.2056,0.06865,0.1048,0.1131,0.1582,0.20026666,0.217475,0.23152857,0.24351667,0.2121990018853405,0.37679988,0.34364116,-0.37679988,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_412,0.2746,0.2056,0.0695,0.1048,0.1129,0.1582,0.20026666,0.217475,0.2314,0.24351667,0.21350582557497644,0.37656155,0.3441766,-0.37656155,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_413,0.27212,0.1964,0.07,0.1037,0.113,0.15715,0.2015,0.2195,0.2332,0.2458,0.2167796891322878,0.38438708,0.34719816,-0.38438708,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_414,0.27212,0.1964,0.07,0.1037,0.113,0.15715,0.2015,0.2195,0.2332,0.2458,0.2167796891322878,0.38438708,0.34719816,-0.38438708,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_415,0.27212,0.1964,0.06915,0.103,0.10695,0.15715,0.2015,0.2195,0.2292,0.2458,0.22600803403746872,0.37989163,0.36367694,-0.37989163,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_416,0.2707,0.1967,0.0682,0.1026,0.1109,0.15756667,0.20345,0.2256,0.2335,0.24523333,0.22091682938229298,0.38946742,0.35598144,-0.38946742,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_417,0.2707,0.1967,0.06715,0.1048,0.1115,0.15756667,0.20345,0.2256,0.2317,0.24523333,0.21509224107282,0.3771174,0.3502331,-0.3771174,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_418,0.2741,0.213,0.0684,0.1052,0.1128,0.15805,0.20565,0.2257,0.2315,0.2396,0.21267827445203558,0.37511137,0.34475747,-0.37511137,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_419,0.2741,0.213,0.0695,0.1023,0.1099,0.15805,0.20565,0.2257,0.22926667,0.2396,0.21823391266585335,0.38292953,0.35194105,-0.38292953,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_420,0.27,0.2184,0.0673,0.1,0.10713334,0.1536,0.20565,0.2235,0.227775,0.23898333,0.22082194791087278,0.3898253,0.3602229,-0.3898253,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_421,0.27,0.2184,0.0658,0.09923334,0.10786667,0.1536,0.20565,0.2235,0.22895,0.23898333,0.2189334418063314,0.3952567,0.3594933,-0.3952567,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_422,0.2683,0.2164,0.06715,0.1,0.1096,0.15356667,0.205,0.2196,0.23108572,0.2389,0.21927868191464486,0.39592683,0.35659176,-0.39592683,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_423,0.2683,0.2164,0.06715,0.1,0.1096,0.15356667,0.205,0.2196,0.23108572,0.2389,0.21927868191464486,0.39592683,0.35659176,-0.39592683,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_424,0.2683,0.2164,0.0662,0.098325,0.1086,0.15356667,0.205,0.2196,0.2297,0.2389,0.21862363540189084,0.400503,0.3579663,-0.400503,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_425,0.2728,0.216,0.064666666,0.09605,0.1021,0.14823334,0.19857143,0.219975,0.225,0.2376,0.2271550985509907,0.40165082,0.37572607,-0.40165082,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_426,0.2728,0.216,0.0648,0.096366666,0.09833334,0.14823334,0.19857143,0.219975,0.223875,0.2376,0.23635821143457397,0.39816284,0.38962886,-0.39816284,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_427,0.2739,0.21245,0.0665,0.10126667,0.1018,0.1524,0.202225,0.223375,0.231325,0.24575,0.24104400770847173,0.39104506,0.388818,-0.39104506,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_428,0.2739,0.21245,0.0675,0.1023,0.09785,0.1524,0.202225,0.223375,0.2356,0.24575,0.2615936676295599,0.3944954,0.4131054,-0.3944954,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_429,0.2669,0.1947,0.0663,0.1018,0.095175,0.1477,0.1976,0.21998334,0.23945,0.242975,0.27465256912996305,0.40336993,0.43115428,-0.40336993,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_430,0.2669,0.1947,0.0642,0.100275,0.095275,0.1477,0.1976,0.21998334,0.2336,0.242975,0.261237024655706,0.3993261,0.42060053,-0.3993261,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_431,0.234,0.14975,0.05145,0.0824,0.0749,0.1202,0.21923333,0.2573,0.243,0.28005,0.3216547666188377,0.4935464,0.5287826,-0.4935464,12516,"{""type"":""MultiPoint"",""coordinates"":[]}"
